country;year;gdpPerCaptaInflactionAdjusted
Nigeria;1984;2376.33
Nigeria;1985;2495.11
Nigeria;1986;2464.22
Nigeria;1987;2460.84
Nigeria;1988;2610.47
Nigeria;1989;2643.32
Nigeria;1990;2846.87
Nigeria;1991;2814.48
Nigeria;1992;2890.1
Nigeria;1993;2818.41
Nigeria;1994;2740.54
Nigeria;1995;2707.94
Nigeria;1996;2776.12
Nigeria;1997;2810.22
Nigeria;1998;2833.55
Nigeria;1999;2798.71
Nigeria;2000;2884.73
Nigeria;2001;2995.55
Nigeria;2002;3377.65
Nigeria;2003;3551.98
Nigeria;2004;3793.91
Nigeria;2005;3942.57
Nigeria;2006;4079.22
Nigeria;2007;4237.56
Nigeria;2008;4404.51
Nigeria;2009;4628.27
Nigeria;2010;4857.27
Nigeria;2011;4975.64
Nigeria;2012;5045.47
Nigeria;2013;5238.83
Nigeria;2014;5424.92
Nigeria;2015;5429.1
Nigeria;2016;5209.07
Nigeria;2017;5120.01
Nigeria;2018;5089.78
Nigeria;2019;5076.37
Nigeria;2020;4865.09
Nigeria;2021;4922.63
Nigeria;2022;4963.16
Nigeria;2023;4985.06
Nigeria;2024;5026.32
Nigeria;2025;5050.45
Nigeria;2026;5076.46
Nigeria;2027;5152.88
Nigeria;2028;5256.07
Nigeria;2029;5397.53
Nigeria;2030;5454.6
Nigeria;2031;5583.59
Nigeria;2032;5716.06
Nigeria;2033;5852.09
Nigeria;2034;5991.77
Nigeria;2035;6135.18
Nigeria;2036;6282.42
Nigeria;2037;6433.57
Nigeria;2038;6588.72
Nigeria;2039;6747.96
Nigeria;2040;6911.39
Nigeria;2041;7079.1
Nigeria;2042;7251.18
Nigeria;2043;7427.72
Nigeria;2044;7608.82
Nigeria;2045;7794.58
Nigeria;2046;7985.09
Nigeria;2047;8180.43
Nigeria;2048;8380.72
Nigeria;2049;8586.05
Nigeria;2050;8796.5
Nigeria;2051;9012.17
Nigeria;2052;9233.16
Nigeria;2053;9459.56
Nigeria;2054;9691.46
Nigeria;2055;9928.96
Nigeria;2056;10172.14
Nigeria;2057;10421.09
Nigeria;2058;10675.9
Nigeria;2059;10936.66
Nigeria;2060;11203.44
Nigeria;2061;11476.34
Nigeria;2062;11755.43
Nigeria;2063;12040.78
Nigeria;2064;12332.48
Nigeria;2065;12630.59
Nigeria;2066;12935.19
Nigeria;2067;13246.33
Nigeria;2068;13564.09
Nigeria;2069;13888.51
Nigeria;2070;14219.65
Nigeria;2071;14557.57
Nigeria;2072;14902.3
Nigeria;2073;15253.9
Nigeria;2074;15612.39
Nigeria;2075;15977.82
Nigeria;2076;16350.2
Nigeria;2077;16729.56
Nigeria;2078;17115.91
Nigeria;2079;17509.27
Nigeria;2080;17909.65
Nigeria;2081;18317.03
Nigeria;2082;18731.41
Nigeria;2083;19152.79
Nigeria;2084;19581.13
Nigeria;2085;20016.42
Nigeria;2086;20458.63
Nigeria;2087;20907.7
Nigeria;2088;21363.61
Nigeria;2089;21826.29
Nigeria;2090;22295.68
Nigeria;2091;22771.73
Nigeria;2092;23254.35
Nigeria;2093;23743.47
Nigeria;2094;24239.0
Nigeria;2095;24740.84
Nigeria;2096;25248.9
Nigeria;2097;25763.07
Nigeria;2098;26283.23
Nigeria;2099;26809.26
Nigeria;2100;27341.03
Korea Rep.;1800;879.51
Korea Rep.;1801;879.51
Korea Rep.;1802;876.0
Korea Rep.;1803;876.0
Korea Rep.;1804;876.0
Korea Rep.;1805;876.0
Korea Rep.;1806;872.48
Korea Rep.;1807;872.48
Korea Rep.;1808;872.48
Korea Rep.;1809;872.48
Korea Rep.;1810;872.48
Korea Rep.;1811;868.96
Korea Rep.;1812;868.96
Korea Rep.;1813;868.96
Korea Rep.;1814;865.44
Korea Rep.;1815;865.44
Korea Rep.;1816;865.44
Korea Rep.;1817;865.44
Korea Rep.;1818;861.92
Korea Rep.;1819;861.92
Korea Rep.;1820;861.92
Korea Rep.;1821;862.04
Korea Rep.;1822;862.15
Korea Rep.;1823;862.27
Korea Rep.;1824;862.38
Korea Rep.;1825;862.5
Korea Rep.;1826;862.61
Korea Rep.;1827;862.72
Korea Rep.;1828;862.84
Korea Rep.;1829;862.95
Korea Rep.;1830;863.07
Korea Rep.;1831;863.18
Korea Rep.;1832;863.29
Korea Rep.;1833;863.41
Korea Rep.;1834;863.52
Korea Rep.;1835;863.64
Korea Rep.;1836;863.75
Korea Rep.;1837;863.87
Korea Rep.;1838;863.98
Korea Rep.;1839;864.09
Korea Rep.;1840;864.21
Korea Rep.;1841;864.32
Korea Rep.;1842;864.44
Korea Rep.;1843;864.55
Korea Rep.;1844;864.67
Korea Rep.;1845;864.78
Korea Rep.;1846;864.9
Korea Rep.;1847;865.01
Korea Rep.;1848;865.12
Korea Rep.;1849;865.24
Korea Rep.;1850;865.35
Korea Rep.;1851;865.47
Korea Rep.;1852;865.58
Korea Rep.;1853;865.7
Korea Rep.;1854;865.81
Korea Rep.;1855;865.93
Korea Rep.;1856;866.04
Korea Rep.;1857;866.16
Korea Rep.;1858;866.27
Korea Rep.;1859;866.39
Korea Rep.;1860;866.5
Korea Rep.;1861;866.61
Korea Rep.;1862;866.73
Korea Rep.;1863;866.84
Korea Rep.;1864;866.96
Korea Rep.;1865;867.07
Korea Rep.;1866;867.19
Korea Rep.;1867;867.3
Korea Rep.;1868;867.42
Korea Rep.;1869;867.53
Korea Rep.;1870;867.65
Korea Rep.;1871;875.05
Korea Rep.;1872;882.52
Korea Rep.;1873;890.05
Korea Rep.;1874;897.65
Korea Rep.;1875;905.31
Korea Rep.;1876;913.04
Korea Rep.;1877;920.83
Korea Rep.;1878;928.69
Korea Rep.;1879;936.62
Korea Rep.;1880;944.61
Korea Rep.;1881;952.68
Korea Rep.;1882;960.81
Korea Rep.;1883;969.01
Korea Rep.;1884;977.28
Korea Rep.;1885;985.62
Korea Rep.;1886;994.03
Korea Rep.;1887;1002.52
Korea Rep.;1888;1011.07
Korea Rep.;1889;1019.7
Korea Rep.;1890;1028.41
Korea Rep.;1891;1037.19
Korea Rep.;1892;1046.04
Korea Rep.;1893;1054.97
Korea Rep.;1894;1063.97
Korea Rep.;1895;1073.05
Korea Rep.;1896;1082.21
Korea Rep.;1897;1091.45
Korea Rep.;1898;1100.76
Korea Rep.;1899;1110.16
Korea Rep.;1900;1119.64
Korea Rep.;1901;1129.19
Korea Rep.;1902;1138.83
Korea Rep.;1903;1148.55
Korea Rep.;1904;1158.35
Korea Rep.;1905;1168.24
Korea Rep.;1906;1178.21
Korea Rep.;1907;1188.27
Korea Rep.;1908;1198.41
Korea Rep.;1909;1208.64
Korea Rep.;1910;1218.95
Korea Rep.;1911;1229.36
Korea Rep.;1912;1339.25
Korea Rep.;1913;1391.9
Korea Rep.;1914;1395.33
Korea Rep.;1915;1472.03
Korea Rep.;1916;1585.35
Korea Rep.;1917;1497.21
Korea Rep.;1918;1581.91
Korea Rep.;1919;1262.55
Korea Rep.;1920;1682.64
Korea Rep.;1921;1648.3
Korea Rep.;1922;1640.29
Korea Rep.;1923;1663.18
Korea Rep.;1924;1605.95
Korea Rep.;1925;1627.7
Korea Rep.;1926;1672.34
Korea Rep.;1927;1824.58
Korea Rep.;1928;1786.81
Korea Rep.;1929;1826.87
Korea Rep.;1930;1975.67
Korea Rep.;1931;2095.86
Korea Rep.;1932;2102.73
Korea Rep.;1933;2169.12
Korea Rep.;1934;2052.36
Korea Rep.;1935;2284.73
Korea Rep.;1936;2428.96
Korea Rep.;1937;2827.3
Korea Rep.;1938;2926.88
Korea Rep.;1939;2854.77
Korea Rep.;1940;3003.57
Korea Rep.;1941;3000.14
Korea Rep.;1942;2747.17
Korea Rep.;1943;2818.14
Korea Rep.;1944;1793.06
Korea Rep.;1945;1462.99
Korea Rep.;1946;1193.68
Korea Rep.;1947;1221.71
Korea Rep.;1948;1198.77
Korea Rep.;1949;1176.27
Korea Rep.;1950;1154.19
Korea Rep.;1951;958.13
Korea Rep.;1952;1055.96
Korea Rep.;1953;1055.96
Korea Rep.;1954;1139.9
Korea Rep.;1955;1215.97
Korea Rep.;1956;1292.04
Korea Rep.;1957;1298.56
Korea Rep.;1958;1327.96
Korea Rep.;1959;1337.76
Korea Rep.;1960;1319.79
Korea Rep.;1961;1342.66
Korea Rep.;1962;1339.39
Korea Rep.;1963;1416.16
Korea Rep.;1964;1441.1
Korea Rep.;1965;1466.48
Korea Rep.;1966;1492.3
Korea Rep.;1967;1518.58
Korea Rep.;1968;1545.32
Korea Rep.;1969;1572.53
Korea Rep.;1970;1600.23
Korea Rep.;1971;1682.3
Korea Rep.;1972;1804.67
Korea Rep.;1973;1941.37
Korea Rep.;1974;2094.6
Korea Rep.;1975;2267.68
Korea Rep.;1976;2319.5
Korea Rep.;1977;2375.72
Korea Rep.;1978;2434.15
Korea Rep.;1979;2493.68
Korea Rep.;1980;2552.11
Korea Rep.;1981;2603.92
Korea Rep.;1982;2659.04
Korea Rep.;1983;2714.16
Korea Rep.;1984;2770.39
Korea Rep.;1985;2826.61
Korea Rep.;1986;2821.1
Korea Rep.;1987;2814.48
Korea Rep.;1988;2807.87
Korea Rep.;1989;2809.47
Korea Rep.;1990;2811.27
Korea Rep.;1991;2651.02
Korea Rep.;1992;2427.81
Korea Rep.;1993;2284.73
Korea Rep.;1994;2204.6
Korea Rep.;1995;2078.69
Korea Rep.;1996;1983.69
Korea Rep.;1997;1837.17
Korea Rep.;1998;1808.55
Korea Rep.;1999;1905.85
Korea Rep.;2000;1896.69
Korea Rep.;2001;1950.49
Korea Rep.;2002;1958.5
Korea Rep.;2003;1980.25
Korea Rep.;2004;2007.72
Korea Rep.;2005;2069.53
Korea Rep.;2006;2035.2
Korea Rep.;2007;1999.71
Korea Rep.;2008;2054.65
Korea Rep.;2009;2024.89
Korea Rep.;2010;2004.29
Korea Rep.;2011;2011.16
Korea Rep.;2012;2027.18
Korea Rep.;2013;2038.63
Korea Rep.;2014;2050.08
Korea Rep.;2015;2018.03
Korea Rep.;2016;2084.42
Korea Rep.;2017;2002.0
Korea Rep.;2018;1910.43
Korea Rep.;2019;1908.14
Korea Rep.;2020;1813.13
Korea Rep.;2021;1805.12
Korea Rep.;2022;1795.96
Korea Rep.;2023;1801.35
Korea Rep.;2024;1806.75
Korea Rep.;2025;1812.17
Korea Rep.;2026;1817.61
Korea Rep.;2027;1823.06
Korea Rep.;2028;1828.53
Korea Rep.;2029;1834.02
Korea Rep.;2030;1822.13
Korea Rep.;2031;1854.93
Korea Rep.;2032;1888.32
Korea Rep.;2033;1922.31
Korea Rep.;2034;1956.91
Korea Rep.;2035;1992.14
Korea Rep.;2036;2027.47
Korea Rep.;2037;2063.72
Korea Rep.;2038;2100.91
Korea Rep.;2039;2139.08
Korea Rep.;2040;2178.24
Korea Rep.;2041;2218.42
Korea Rep.;2042;2259.66
Korea Rep.;2043;2301.99
Korea Rep.;2044;2345.44
Korea Rep.;2045;2390.04
Korea Rep.;2046;2435.83
Korea Rep.;2047;2482.83
Korea Rep.;2048;2531.09
Korea Rep.;2049;2580.64
Korea Rep.;2050;2631.51
Korea Rep.;2051;2683.75
Korea Rep.;2052;2737.4
Korea Rep.;2053;2792.5
Korea Rep.;2054;2849.08
Korea Rep.;2055;2907.19
Korea Rep.;2056;2966.88
Korea Rep.;2057;3028.19
Korea Rep.;2058;3091.16
Korea Rep.;2059;3155.85
Korea Rep.;2060;3222.3
Korea Rep.;2061;3290.56
Korea Rep.;2062;3360.69
Korea Rep.;2063;3432.74
Korea Rep.;2064;3506.75
Korea Rep.;2065;3582.79
Korea Rep.;2066;3660.92
Korea Rep.;2067;3741.18
Korea Rep.;2068;3823.65
Korea Rep.;2069;3908.37
Korea Rep.;2070;3995.42
Korea Rep.;2071;4084.85
Korea Rep.;2072;4176.74
Korea Rep.;2073;4271.14
Korea Rep.;2074;4368.13
Korea Rep.;2075;4467.77
Korea Rep.;2076;4570.14
Korea Rep.;2077;4675.31
Korea Rep.;2078;4783.34
Korea Rep.;2079;4894.32
Korea Rep.;2080;5008.33
Korea Rep.;2081;5125.43
Korea Rep.;2082;5245.7
Korea Rep.;2083;5369.24
Korea Rep.;2084;5496.11
Korea Rep.;2085;5626.41
Korea Rep.;2086;5760.21
Korea Rep.;2087;5897.6
Korea Rep.;2088;6038.67
Korea Rep.;2089;6183.5
Korea Rep.;2090;6332.18
Korea Rep.;2091;6484.8
Korea Rep.;2092;6641.45
Korea Rep.;2093;6802.22
Korea Rep.;2094;6967.21
Korea Rep.;2095;7136.5
Korea Rep.;2096;7310.19
Korea Rep.;2097;7488.37
Korea Rep.;2098;7671.13
Korea Rep.;2099;7858.57
Korea Rep.;2100;8050.78
North Macedonia;1800;716.19
North Macedonia;1801;716.19
North Macedonia;1802;716.19
North Macedonia;1803;716.19
North Macedonia;1804;716.19
North Macedonia;1805;717.23
North Macedonia;1806;717.23
North Macedonia;1807;717.23
North Macedonia;1808;717.23
North Macedonia;1809;717.23
North Macedonia;1810;717.23
North Macedonia;1811;717.23
North Macedonia;1812;717.23
North Macedonia;1813;717.23
North Macedonia;1814;717.23
North Macedonia;1815;718.27
North Macedonia;1816;718.27
North Macedonia;1817;718.27
North Macedonia;1818;718.27
North Macedonia;1819;718.27
North Macedonia;1820;718.27
North Macedonia;1821;724.5
North Macedonia;1822;729.69
North Macedonia;1823;735.91
North Macedonia;1824;742.14
North Macedonia;1825;748.37
North Macedonia;1826;754.6
North Macedonia;1827;760.83
North Macedonia;1828;767.05
North Macedonia;1829;773.28
North Macedonia;1830;779.51
North Macedonia;1831;785.74
North Macedonia;1832;791.96
North Macedonia;1833;799.23
North Macedonia;1834;805.46
North Macedonia;1835;811.69
North Macedonia;1836;818.95
North Macedonia;1837;825.18
North Macedonia;1838;832.45
North Macedonia;1839;838.67
North Macedonia;1840;845.94
North Macedonia;1841;853.2
North Macedonia;1842;859.43
North Macedonia;1843;866.7
North Macedonia;1844;873.96
North Macedonia;1845;881.23
North Macedonia;1846;888.49
North Macedonia;1847;895.76
North Macedonia;1848;903.03
North Macedonia;1849;910.29
North Macedonia;1850;917.56
North Macedonia;1851;921.71
North Macedonia;1852;924.82
North Macedonia;1853;928.98
North Macedonia;1854;932.09
North Macedonia;1855;936.24
North Macedonia;1856;939.36
North Macedonia;1857;943.51
North Macedonia;1858;946.62
North Macedonia;1859;950.77
North Macedonia;1860;953.89
North Macedonia;1861;958.04
North Macedonia;1862;962.19
North Macedonia;1863;965.3
North Macedonia;1864;969.46
North Macedonia;1865;972.57
North Macedonia;1866;976.72
North Macedonia;1867;980.87
North Macedonia;1868;985.03
North Macedonia;1869;988.14
North Macedonia;1870;992.29
North Macedonia;1871;1009.94
North Macedonia;1872;1026.54
North Macedonia;1873;1045.23
North Macedonia;1874;1062.87
North Macedonia;1875;1081.56
North Macedonia;1876;1100.24
North Macedonia;1877;1118.92
North Macedonia;1878;1138.64
North Macedonia;1879;1158.36
North Macedonia;1880;1179.12
North Macedonia;1881;1198.85
North Macedonia;1882;1220.64
North Macedonia;1883;1241.4
North Macedonia;1884;1263.2
North Macedonia;1885;1285.0
North Macedonia;1886;1306.79
North Macedonia;1887;1329.63
North Macedonia;1888;1353.5
North Macedonia;1889;1376.34
North Macedonia;1890;1400.21
North Macedonia;1891;1410.59
North Macedonia;1892;1419.93
North Macedonia;1893;1430.31
North Macedonia;1894;1439.65
North Macedonia;1895;1450.03
North Macedonia;1896;1459.37
North Macedonia;1897;1469.75
North Macedonia;1898;1480.13
North Macedonia;1899;1490.51
North Macedonia;1900;1500.89
North Macedonia;1901;1524.77
North Macedonia;1902;1549.68
North Macedonia;1903;1574.59
North Macedonia;1904;1599.5
North Macedonia;1905;1625.45
North Macedonia;1906;1652.43
North Macedonia;1907;1678.38
North Macedonia;1908;1705.37
North Macedonia;1909;1733.4
North Macedonia;1910;1761.42
North Macedonia;1911;1761.42
North Macedonia;1912;1761.42
North Macedonia;1913;1761.42
North Macedonia;1914;1756.23
North Macedonia;1915;1750.0
North Macedonia;1916;1743.78
North Macedonia;1917;1738.59
North Macedonia;1918;1732.36
North Macedonia;1919;1726.13
North Macedonia;1920;1720.94
North Macedonia;1921;1739.62
North Macedonia;1922;1766.61
North Macedonia;1923;1833.04
North Macedonia;1924;1938.91
North Macedonia;1925;2007.42
North Macedonia;1926;2118.48
North Macedonia;1927;2056.2
North Macedonia;1928;2207.74
North Macedonia;1929;2292.86
North Macedonia;1930;2218.12
North Macedonia;1931;2122.63
North Macedonia;1932;1899.47
North Macedonia;1933;1933.72
North Macedonia;1934;1979.39
North Macedonia;1935;1924.38
North Macedonia;1936;2146.5
North Macedonia;1937;2153.77
North Macedonia;1938;2295.97
North Macedonia;1939;2391.46
North Macedonia;1940;2371.74
North Macedonia;1941;2350.84
North Macedonia;1942;2328.94
North Macedonia;1943;2307.09
North Macedonia;1944;2284.23
North Macedonia;1945;2262.45
North Macedonia;1946;2240.71
North Macedonia;1947;2220.04
North Macedonia;1948;2610.45
North Macedonia;1949;2827.21
North Macedonia;1950;2610.67
North Macedonia;1951;2674.99
North Macedonia;1952;2433.34
North Macedonia;1953;2532.81
North Macedonia;1954;2585.78
North Macedonia;1955;3121.69
North Macedonia;1956;3155.96
North Macedonia;1957;3449.25
North Macedonia;1958;3714.97
North Macedonia;1959;3801.42
North Macedonia;1960;4028.11
North Macedonia;1961;4078.19
North Macedonia;1962;4110.23
North Macedonia;1963;4772.83
North Macedonia;1964;6098.9
North Macedonia;1965;5515.14
North Macedonia;1966;5928.81
North Macedonia;1967;6120.74
North Macedonia;1968;6249.88
North Macedonia;1969;6826.51
North Macedonia;1970;7282.99
North Macedonia;1971;7653.0
North Macedonia;1972;7915.68
North Macedonia;1973;8289.94
North Macedonia;1974;8650.18
North Macedonia;1975;8931.1
North Macedonia;1976;9204.84
North Macedonia;1977;9659.35
North Macedonia;1978;10316.21
North Macedonia;1979;10913.35
North Macedonia;1980;10911.89
North Macedonia;1981;10943.46
North Macedonia;1982;10977.17
North Macedonia;1983;10693.13
North Macedonia;1984;10989.45
North Macedonia;1985;10855.12
North Macedonia;1986;11565.05
North Macedonia;1987;11372.37
North Macedonia;1988;10977.65
North Macedonia;1989;11155.32
North Macedonia;1990;10016.79
North Macedonia;1991;9417.65
North Macedonia;1992;8835.19
North Macedonia;1993;8214.25
North Macedonia;1994;8102.99
North Macedonia;1995;7997.75
North Macedonia;1996;8051.91
North Macedonia;1997;8153.97
North Macedonia;1998;8389.39
North Macedonia;1999;8716.24
North Macedonia;2000;9074.94
North Macedonia;2001;8761.44
North Macedonia;2002;8947.81
North Macedonia;2003;9135.62
North Macedonia;2004;9589.48
North Macedonia;2005;10091.13
North Macedonia;2006;10663.03
North Macedonia;2007;11413.72
North Macedonia;2008;12104.56
North Macedonia;2009;12137.0
North Macedonia;2010;12624.17
North Macedonia;2011;12978.91
North Macedonia;2012;12970.43
North Macedonia;2013;13399.18
North Macedonia;2014;13922.81
North Macedonia;2015;14498.42
North Macedonia;2016;14959.21
North Macedonia;2017;15182.01
North Macedonia;2018;15698.77
North Macedonia;2019;16423.85
North Macedonia;2020;15823.66
North Macedonia;2021;16708.54
North Macedonia;2022;17130.12
North Macedonia;2023;17494.58
North Macedonia;2024;18152.31
North Macedonia;2025;19024.98
North Macedonia;2026;19993.11
North Macedonia;2027;20870.31
North Macedonia;2028;21607.25
North Macedonia;2029;22209.12
North Macedonia;2030;21356.2
North Macedonia;2031;21818.02
North Macedonia;2032;22286.5
North Macedonia;2033;22761.58
North Macedonia;2034;23243.18
North Macedonia;2035;23731.24
North Macedonia;2036;24225.65
North Macedonia;2037;24726.32
North Macedonia;2038;25233.15
North Macedonia;2039;25746.03
North Macedonia;2040;26264.85
North Macedonia;2041;26789.49
North Macedonia;2042;27319.81
North Macedonia;2043;27855.68
North Macedonia;2044;28396.97
North Macedonia;2045;28943.52
North Macedonia;2046;29495.18
North Macedonia;2047;30051.8
North Macedonia;2048;30613.2
North Macedonia;2049;31179.22
North Macedonia;2050;31749.69
North Macedonia;2051;32324.42
North Macedonia;2052;32903.23
North Macedonia;2053;33485.94
North Macedonia;2054;34072.34
North Macedonia;2055;34662.24
North Macedonia;2056;35255.45
North Macedonia;2057;35851.75
North Macedonia;2058;36450.94
North Macedonia;2059;37052.81
North Macedonia;2060;37657.16
North Macedonia;2061;38263.75
North Macedonia;2062;38872.39
North Macedonia;2063;39482.85
North Macedonia;2064;40094.91
North Macedonia;2065;40708.35
North Macedonia;2066;41322.96
North Macedonia;2067;41938.51
North Macedonia;2068;42554.78
North Macedonia;2069;43171.55
North Macedonia;2070;43788.61
North Macedonia;2071;44405.74
North Macedonia;2072;45022.71
North Macedonia;2073;45639.31
North Macedonia;2074;46255.34
North Macedonia;2075;46870.57
North Macedonia;2076;47484.8
North Macedonia;2077;48097.82
North Macedonia;2078;48709.43
North Macedonia;2079;49319.43
North Macedonia;2080;49927.62
North Macedonia;2081;50533.8
North Macedonia;2082;51137.79
North Macedonia;2083;51739.4
North Macedonia;2084;52338.44
North Macedonia;2085;52934.75
North Macedonia;2086;53528.14
North Macedonia;2087;54118.45
North Macedonia;2088;54705.51
North Macedonia;2089;55289.16
North Macedonia;2090;55869.25
North Macedonia;2091;56445.64
North Macedonia;2092;57018.16
North Macedonia;2093;57586.69
North Macedonia;2094;58151.09
North Macedonia;2095;58711.24
North Macedonia;2096;59267.0
North Macedonia;2097;59818.26
North Macedonia;2098;60364.9
North Macedonia;2099;60906.83
North Macedonia;2100;61443.93
Norway;1800;1533.9
Norway;1801;1537.54
Norway;1802;1539.96
Norway;1803;1542.38
Norway;1804;1544.81
Norway;1805;1547.23
Norway;1806;1549.66
Norway;1807;1551.47
Norway;1808;1553.9
Norway;1809;1556.32
Norway;1810;1558.75
Norway;1811;1561.17
Norway;1812;1563.6
Norway;1813;1566.02
Norway;1814;1568.44
Norway;1815;1570.87
Norway;1816;1574.5
Norway;1817;1576.93
Norway;1818;1579.35
Norway;1819;1581.78
Norway;1820;1584.2
Norway;1821;1590.61
Norway;1822;1597.04
Norway;1823;1603.5
Norway;1824;1609.98
Norway;1825;1616.49
Norway;1826;1623.03
Norway;1827;1629.6
Norway;1828;1636.19
Norway;1829;1642.8
Norway;1830;1649.45
Norway;1831;1551.01
Norway;1832;1594.5
Norway;1833;1726.14
Norway;1834;1747.89
Norway;1835;1720.42
Norway;1836;1678.06
Norway;1837;1674.63
Norway;1838;1696.38
Norway;1839;1711.26
Norway;1840;1839.46
Norway;1841;1822.29
Norway;1842;1808.55
Norway;1843;1741.02
Norway;1844;1793.67
Norway;1845;1866.93
Norway;1846;1853.2
Norway;1847;1911.57
Norway;1848;1754.75
Norway;1849;1784.52
Norway;1850;1857.77
Norway;1851;1903.56
Norway;1852;1929.89
Norway;1853;2032.91
Norway;1854;2127.91
Norway;1855;2171.41
Norway;1856;2129.06
Norway;1857;2018.03
Norway;1858;2134.78
Norway;1859;2079.84
Norway;1860;2159.96
Norway;1861;2150.81
Norway;1862;2297.32
Norway;1863;2242.38
Norway;1864;2273.28
Norway;1865;2377.45
Norway;1866;2260.69
Norway;1867;2279.01
Norway;1868;2260.69
Norway;1869;2379.74
Norway;1870;2491.91
Norway;1871;2605.23
Norway;1872;2680.78
Norway;1873;2771.21
Norway;1874;2687.65
Norway;1875;2758.62
Norway;1876;2835.31
Norway;1877;2804.4
Norway;1878;2675.06
Norway;1879;2780.37
Norway;1880;2865.07
Norway;1881;2791.81
Norway;1882;2893.69
Norway;1883;2955.5
Norway;1884;2882.24
Norway;1885;2860.49
Norway;1886;2893.69
Norway;1887;2941.76
Norway;1888;3081.41
Norway;1889;3176.42
Norway;1890;3169.55
Norway;1891;3161.53
Norway;1892;3145.51
Norway;1893;3227.92
Norway;1894;3359.56
Norway;1895;3493.48
Norway;1896;3550.72
Norway;1897;3683.5
Norway;1898;3738.44
Norway;1899;3713.26
Norway;1900;3718.98
Norway;1901;3744.16
Norway;1902;3740.73
Norway;1903;3765.91
Norway;1904;3763.62
Norway;1905;3802.54
Norway;1906;4001.71
Norway;1907;4048.64
Norway;1908;4134.49
Norway;1909;4168.83
Norway;1910;4379.45
Norway;1911;4517.95
Norway;1912;4635.85
Norway;1913;5053.65
Norway;1914;4963.22
Norway;1915;5044.49
Norway;1916;5497.77
Norway;1917;4905.99
Norway;1918;4604.94
Norway;1919;5271.13
Norway;1920;5424.52
Norway;1921;4832.73
Norway;1922;5231.07
Norway;1923;5574.47
Norway;1924;5479.46
Norway;1925;5417.65
Norway;1926;5437.11
Norway;1927;5714.11
Norway;1928;5999.13
Norway;1929;6388.31
Norway;1930;6617.25
Norway;1931;6063.23
Norway;1932;6325.36
Norway;1933;6447.84
Norway;1934;6637.85
Norway;1935;6933.17
Norway;1936;7362.42
Norway;1937;7650.87
Norway;1938;7776.78
Norway;1939;8103.01
Norway;1940;7368.14
Norway;1941;7526.99
Norway;1942;7214.39
Norway;1943;7039.51
Norway;1944;6633.73
Norway;1945;7383.15
Norway;1946;8068.58
Norway;1947;9083.01
Norway;1948;9637.44
Norway;1949;9826.32
Norway;1950;10241.17
Norway;1951;10678.19
Norway;1952;11009.21
Norway;1953;11428.56
Norway;1954;11901.61
Norway;1955;12092.56
Norway;1956;12593.17
Norway;1957;12925.98
Norway;1958;12902.01
Norway;1959;13335.74
Norway;1960;13971.39
Norway;1961;14774.72
Norway;1962;15114.95
Norway;1963;15620.77
Norway;1964;16326.46
Norway;1965;17111.16
Norway;1966;17667.26
Norway;1967;18668.53
Norway;1968;18981.2
Norway;1969;19732.63
Norway;1970;20049.75
Norway;1971;21042.85
Norway;1972;22041.53
Norway;1973;22939.44
Norway;1974;23798.34
Norway;1975;24949.37
Norway;1976;26363.21
Norway;1977;27442.85
Norway;1978;28437.95
Norway;1979;29687.32
Norway;1980;31088.01
Norway;1981;31488.08
Norway;1982;31540.88
Norway;1983;32750.48
Norway;1984;34728.98
Norway;1985;36617.72
Norway;1986;38033.18
Norway;1987;38656.07
Norway;1988;38503.95
Norway;1989;38892.41
Norway;1990;39636.28
Norway;1991;41134.38
Norway;1992;42811.16
Norway;1993;44196.83
Norway;1994;46579.51
Norway;1995;48652.09
Norway;1996;51204.66
Norway;1997;53956.7
Norway;1998;55362.87
Norway;1999;56375.56
Norway;2000;58074.97
