country;year;childMortalityPer1000Born
Myanmar;1965;208.43
Myanmar;1966;198.64
Myanmar;1967;189.65
Myanmar;1968;182.04
Myanmar;1969;178.67
Myanmar;1970;175.19
Myanmar;1971;171.77
Myanmar;1972;168.36
Myanmar;1973;164.77
Myanmar;1974;161.19
Myanmar;1975;157.64
Myanmar;1976;154.06
Myanmar;1977;150.65
Myanmar;1978;147.24
Myanmar;1979;144.0
Myanmar;1980;141.04
Myanmar;1981;138.1
Myanmar;1982;135.33
Myanmar;1983;132.67
Myanmar;1984;130.21
Myanmar;1985;127.76
Myanmar;1986;125.34
Myanmar;1987;122.88
Myanmar;1988;120.35
Myanmar;1989;117.85
Myanmar;1990;115.31
Myanmar;1991;112.7
Myanmar;1992;110.08
Myanmar;1993;107.4
Myanmar;1994;104.66
Myanmar;1995;101.98
Myanmar;1996;99.32
Myanmar;1997;96.69
Myanmar;1998;94.12
Myanmar;1999;91.68
Myanmar;2000;89.26
Myanmar;2001;86.85
Myanmar;2002;84.47
Myanmar;2003;82.02
Myanmar;2004;79.52
Myanmar;2005;76.91
Myanmar;2006;74.27
Myanmar;2007;71.57
Myanmar;2008;98.68
Myanmar;2009;66.07
Myanmar;2010;63.43
Myanmar;2011;60.76
Myanmar;2012;58.21
Myanmar;2013;55.88
Myanmar;2014;53.76
Myanmar;2015;51.79
Myanmar;2016;49.87
Myanmar;2017;48.07
Myanmar;2018;46.42
Myanmar;2019;44.77
Myanmar;2020;43.24
Myanmar;2021;41.81
Myanmar;2022;41.86
Myanmar;2023;40.79
Myanmar;2024;39.77
Myanmar;2025;38.79
Myanmar;2026;37.84
Myanmar;2027;36.68
Myanmar;2028;35.66
Myanmar;2029;34.59
Myanmar;2030;33.57
Myanmar;2031;32.56
Myanmar;2032;31.58
Myanmar;2033;30.66
Myanmar;2034;29.8
Myanmar;2035;28.93
Myanmar;2036;28.1
Myanmar;2037;27.31
Myanmar;2038;26.54
Myanmar;2039;25.75
Myanmar;2040;25.05
Myanmar;2041;24.35
Myanmar;2042;23.68
Myanmar;2043;22.98
Myanmar;2044;22.36
Myanmar;2045;21.76
Myanmar;2046;21.12
Myanmar;2047;20.56
Myanmar;2048;20.03
Myanmar;2049;19.51
Myanmar;2050;19.0
Myanmar;2051;18.53
Myanmar;2052;18.04
Myanmar;2053;17.56
Myanmar;2054;17.1
Myanmar;2055;16.63
Myanmar;2056;16.19
Myanmar;2057;15.74
Myanmar;2058;15.3
Myanmar;2059;14.96
Myanmar;2060;14.64
Myanmar;2061;14.32
Myanmar;2062;14.03
Myanmar;2063;13.72
Myanmar;2064;13.44
Myanmar;2065;13.16
Myanmar;2066;12.87
Myanmar;2067;12.58
Myanmar;2068;12.31
Myanmar;2069;12.06
Myanmar;2070;11.8
Myanmar;2071;11.55
Myanmar;2072;11.3
Myanmar;2073;11.01
Myanmar;2074;10.76
Myanmar;2075;10.55
Myanmar;2076;10.31
Myanmar;2077;10.12
Myanmar;2078;9.89
Myanmar;2079;9.69
Myanmar;2080;9.47
Myanmar;2081;9.3
Myanmar;2082;9.13
Myanmar;2083;8.93
Myanmar;2084;8.77
Myanmar;2085;8.6
Myanmar;2086;8.43
Myanmar;2087;8.25
Myanmar;2088;8.08
Myanmar;2089;7.95
Myanmar;2090;7.83
Myanmar;2091;7.71
Myanmar;2092;7.6
Myanmar;2093;7.48
Myanmar;2094;7.36
Myanmar;2095;7.24
Myanmar;2096;7.13
Myanmar;2097;7.02
Myanmar;2098;6.91
Myanmar;2099;6.79
Myanmar;2100;6.68
Namibia;1800;412.34
Namibia;1801;412.34
Namibia;1802;412.34
Namibia;1803;412.34
Namibia;1804;412.34
Namibia;1805;412.34
Namibia;1806;412.34
Namibia;1807;412.34
Namibia;1808;412.34
Namibia;1809;412.34
Namibia;1810;412.34
Namibia;1811;412.34
Namibia;1812;412.34
Namibia;1813;412.34
Namibia;1814;412.34
Namibia;1815;412.34
Namibia;1816;412.34
Namibia;1817;412.34
Namibia;1818;412.34
Namibia;1819;412.34
Namibia;1820;412.34
Namibia;1821;412.34
Namibia;1822;412.34
Namibia;1823;412.34
Namibia;1824;412.34
Namibia;1825;412.34
Namibia;1826;412.34
Namibia;1827;412.34
Namibia;1828;412.34
Namibia;1829;412.34
Namibia;1830;412.34
Namibia;1831;412.34
Namibia;1832;412.34
Namibia;1833;412.34
Namibia;1834;412.34
Namibia;1835;412.34
Namibia;1836;412.34
Namibia;1837;412.34
Namibia;1838;412.34
Namibia;1839;412.34
Namibia;1840;412.34
Namibia;1841;412.34
Namibia;1842;412.34
Namibia;1843;412.34
Namibia;1844;412.34
Namibia;1845;412.34
Namibia;1846;412.34
Namibia;1847;412.34
Namibia;1848;412.34
Namibia;1849;412.34
Namibia;1850;412.34
Namibia;1851;412.34
Namibia;1852;412.34
Namibia;1853;412.34
Namibia;1854;412.34
Namibia;1855;412.34
Namibia;1856;412.34
Namibia;1857;412.34
Namibia;1858;412.34
Namibia;1859;412.34
Namibia;1860;412.34
Namibia;1861;412.34
Namibia;1862;412.34
Namibia;1863;412.34
Namibia;1864;412.34
Namibia;1865;412.34
Namibia;1866;412.34
Namibia;1867;412.34
Namibia;1868;412.34
Namibia;1869;412.34
Namibia;1870;412.34
Namibia;1871;412.34
Namibia;1872;412.34
Namibia;1873;412.34
Namibia;1874;412.34
Namibia;1875;412.34
Namibia;1876;412.34
Namibia;1877;412.34
Namibia;1878;412.34
Namibia;1879;412.34
Namibia;1880;412.34
Namibia;1881;412.34
Namibia;1882;412.34
Namibia;1883;412.34
Namibia;1884;412.34
Namibia;1885;412.34
Namibia;1886;412.34
Namibia;1887;412.34
Namibia;1888;412.34
Namibia;1889;412.34
Namibia;1890;412.34
Namibia;1891;412.34
Namibia;1892;412.34
Namibia;1893;412.34
Namibia;1894;412.33
Namibia;1895;412.29
Namibia;1896;412.23
Namibia;1897;412.12
Namibia;1898;411.96
Namibia;1899;411.73
Namibia;1900;411.44
Namibia;1901;411.09
Namibia;1902;410.67
Namibia;1903;410.19
Namibia;1904;409.64
Namibia;1905;409.03
Namibia;1906;408.35
Namibia;1907;407.61
Namibia;1908;406.8
Namibia;1909;405.94
Namibia;1910;405.04
Namibia;1911;404.1
Namibia;1912;403.14
Namibia;1913;402.18
Namibia;1914;401.21
Namibia;1915;400.24
Namibia;1916;399.27
Namibia;1917;398.31
Namibia;1918;397.34
Namibia;1919;396.37
Namibia;1920;395.4
Namibia;1921;394.44
Namibia;1922;393.47
Namibia;1923;392.5
Namibia;1924;391.53
Namibia;1925;390.57
Namibia;1926;389.6
Namibia;1927;388.63
Namibia;1928;387.66
Namibia;1929;386.7
Namibia;1930;385.73
Namibia;1931;377.06
Namibia;1932;368.43
Namibia;1933;359.84
Namibia;1934;351.29
Namibia;1935;342.77
Namibia;1936;334.3
Namibia;1937;325.86
Namibia;1938;317.46
Namibia;1939;309.1
Namibia;1940;298.01
Namibia;1941;282.31
Namibia;1942;267.19
Namibia;1943;253.06
Namibia;1944;239.38
Namibia;1945;225.82
Namibia;1946;212.78
Namibia;1947;200.24
Namibia;1948;188.17
Namibia;1949;176.57
Namibia;1950;160.28
Namibia;1951;158.35
Namibia;1952;154.43
Namibia;1953;150.51
Namibia;1954;146.59
Namibia;1955;142.55
Namibia;1956;138.38
Namibia;1957;134.16
Namibia;1958;129.92
Namibia;1959;125.65
Namibia;1960;121.35
Namibia;1961;117.13
Namibia;1962;113.13
Namibia;1963;109.17
Namibia;1964;105.35
Namibia;1965;101.77
Namibia;1966;98.38
Namibia;1967;95.17
Namibia;1968;95.52
Namibia;1969;95.93
Namibia;1970;96.44
Namibia;1971;96.95
Namibia;1972;97.61
Namibia;1973;98.25
Namibia;1974;98.98
Namibia;1975;99.84
Namibia;1976;100.7
Namibia;1977;101.44
Namibia;1978;101.93
Namibia;1979;102.02
Namibia;1980;101.34
Namibia;1981;99.74
Namibia;1982;97.51
Namibia;1983;94.62
Namibia;1984;91.21
Namibia;1985;87.5
Namibia;1986;83.87
Namibia;1987;80.6
Namibia;1988;77.61
Namibia;1989;75.01
Namibia;1990;72.78
Namibia;1991;70.99
Namibia;1992;69.92
Namibia;1993;69.58
Namibia;1994;70.17
Namibia;1995;71.73
Namibia;1996;73.87
Namibia;1997;75.9
Namibia;1998;77.16
Namibia;1999;77.5
Namibia;2000;77.0
Namibia;2001;75.99
Namibia;2002;74.82
Namibia;2003;74.01
Namibia;2004;73.79
Namibia;2005;70.34
Namibia;2006;65.31
Namibia;2007;60.99
Namibia;2008;55.44
Namibia;2009;52.06
Namibia;2010;49.37
Namibia;2011;49.17
Namibia;2012;50.34
Namibia;2013;48.08
Namibia;2014;45.53
Namibia;2015;46.25
Namibia;2016;45.48
Namibia;2017;44.37
Namibia;2018;43.56
Namibia;2019;41.87
Namibia;2020;40.28
Namibia;2021;39.04
Namibia;2022;41.51
Namibia;2023;43.75
Namibia;2024;37.27
Namibia;2025;36.68
Namibia;2026;36.15
Namibia;2027;35.56
Namibia;2028;34.99
Namibia;2029;34.46
Namibia;2030;33.94
Namibia;2031;33.43
Namibia;2032;32.93
Namibia;2033;32.44
Namibia;2034;31.98
Namibia;2035;31.53
Namibia;2036;31.02
Namibia;2037;30.54
Namibia;2038;30.13
Namibia;2039;29.74
Namibia;2040;29.35
Namibia;2041;28.95
Namibia;2042;28.58
Namibia;2043;28.17
Namibia;2044;27.81
Namibia;2045;27.45
Namibia;2046;27.08
Namibia;2047;26.7
Namibia;2048;26.37
Namibia;2049;25.98
Namibia;2050;25.62
Namibia;2051;25.26
Namibia;2052;24.92
Namibia;2053;24.57
Namibia;2054;24.21
Namibia;2055;23.84
Namibia;2056;23.44
Namibia;2057;23.07
Namibia;2058;22.7
Namibia;2059;22.37
Namibia;2060;22.01
Namibia;2061;21.69
Namibia;2062;21.36
Namibia;2063;21.03
Namibia;2064;20.66
Namibia;2065;20.38
Namibia;2066;20.03
Namibia;2067;19.73
Namibia;2068;19.38
Namibia;2069;19.08
Namibia;2070;18.77
Namibia;2071;18.44
Namibia;2072;18.13
Namibia;2073;17.86
Namibia;2074;17.61
Namibia;2075;17.38
Namibia;2076;17.12
Namibia;2077;16.85
Namibia;2078;16.59
Namibia;2079;16.38
Namibia;2080;16.14
Namibia;2081;15.89
Namibia;2082;15.68
Namibia;2083;15.43
Namibia;2084;15.19
Namibia;2085;14.99
Namibia;2086;14.7
Namibia;2087;14.44
Namibia;2088;14.25
Namibia;2089;13.94
Namibia;2090;13.74
Namibia;2091;13.54
Namibia;2092;13.38
Namibia;2093;13.21
Namibia;2094;13.03
Namibia;2095;12.87
Namibia;2096;12.66
Namibia;2097;12.49
Namibia;2098;12.32
Namibia;2099;12.15
Namibia;2100;11.97
Nauru;1950;263.63
Nauru;1951;257.39
Nauru;1952;250.86
Nauru;1953;244.42
Nauru;1954;237.69
Nauru;1955;231.29
Nauru;1956;225.23
Nauru;1957;219.5
Nauru;1958;213.74
Nauru;1959;208.11
Nauru;1960;202.62
Nauru;1961;197.24
Nauru;1962;192.34
Nauru;1963;187.21
Nauru;1964;181.84
Nauru;1965;175.03
Nauru;1966;176.3
Nauru;1967;169.34
Nauru;1968;163.89
Nauru;1969;157.65
Nauru;1970;151.41
Nauru;1971;145.46
Nauru;1972;139.78
Nauru;1973;133.96
Nauru;1974;128.04
Nauru;1975;121.96
Nauru;1976;115.89
Nauru;1977;110.21
Nauru;1978;104.74
Nauru;1979;101.59
Nauru;1980;98.48
Nauru;1981;95.47
Nauru;1982;92.62
Nauru;1983;89.78
Nauru;1984;87.4
Nauru;1985;85.53
Nauru;1986;81.55
Nauru;1987;77.67
Nauru;1988;74.14
Nauru;1989;70.61
Nauru;1990;67.24
Nauru;1991;63.97
Nauru;1992;60.81
Nauru;1993;57.78
Nauru;1994;55.0
Nauru;1995;52.39
Nauru;1996;50.01
Nauru;1997;47.87
Nauru;1998;45.91
Nauru;1999;44.15
Nauru;2000;42.65
Nauru;2001;41.38
Nauru;2002;40.29
Nauru;2003;39.41
Nauru;2004;38.81
Nauru;2005;38.44
Nauru;2006;38.31
Nauru;2007;38.24
Nauru;2008;38.26
Nauru;2009;38.07
Nauru;2010;37.56
Nauru;2011;36.85
Nauru;2012;36.04
Nauru;2013;35.13
Nauru;2014;34.22
Nauru;2015;33.3
Nauru;2016;32.35
Nauru;2017;31.43
Nauru;2018;30.5
Nauru;2019;29.57
Nauru;2020;28.58
Nauru;2021;27.59
Nauru;2022;19.03
Nauru;2023;18.68
Nauru;2024;18.34
Nauru;2025;18.01
Nauru;2026;17.7
Nauru;2027;17.37
Nauru;2028;17.06
Nauru;2029;16.76
Nauru;2030;16.47
Nauru;2031;16.18
Nauru;2032;15.91
Nauru;2033;15.62
Nauru;2034;15.34
Nauru;2035;15.06
Nauru;2036;14.82
Nauru;2037;14.56
Nauru;2038;14.33
Nauru;2039;14.07
Nauru;2040;13.84
Nauru;2041;13.62
Nauru;2042;13.39
Nauru;2043;13.16
Nauru;2044;12.94
Nauru;2045;12.72
Nauru;2046;12.51
Nauru;2047;12.31
Nauru;2048;12.11
Nauru;2049;11.9
Nauru;2050;11.69
Nauru;2051;11.48
Nauru;2052;11.29
Nauru;2053;11.1
Nauru;2054;10.9
Nauru;2055;10.67
Nauru;2056;10.43
Nauru;2057;10.2
Nauru;2058;9.95
Nauru;2059;9.74
Nauru;2060;9.51
Nauru;2061;9.31
Nauru;2062;9.11
Nauru;2063;8.91
Nauru;2064;8.72
Nauru;2065;8.54
Nauru;2066;8.35
Nauru;2067;8.16
Nauru;2068;7.97
Nauru;2069;7.81
Nauru;2070;7.64
Nauru;2071;7.48
Nauru;2072;7.33
Nauru;2073;7.18
Nauru;2074;7.02
Nauru;2075;6.87
Nauru;2076;6.72
Nauru;2077;6.59
Nauru;2078;6.45
Nauru;2079;6.33
Nauru;2080;6.2
Nauru;2081;6.06
Nauru;2082;5.94
Nauru;2083;5.82
Nauru;2084;5.7
Nauru;2085;5.58
Nauru;2086;5.47
Nauru;2087;5.36
Nauru;2088;5.26
Nauru;2089;5.15
Nauru;2090;5.05
Nauru;2091;4.94
Nauru;2092;4.87
Nauru;2093;4.8
Nauru;2094;4.72
Nauru;2095;4.66
Nauru;2096;4.59
Nauru;2097;4.52
Nauru;2098;4.45
Nauru;2099;4.37
Nauru;2100;4.31
Nepal;1800;407.24
Nepal;1801;407.24
Nepal;1802;407.24
Nepal;1803;407.24
Nepal;1804;407.24
Nepal;1805;407.24
Nepal;1806;407.24
Nepal;1807;407.24
Nepal;1808;407.24
Nepal;1809;407.24
Nepal;1810;407.24
Nepal;1811;407.24
Nepal;1812;407.24
Nepal;1813;407.24
Nepal;1814;407.24
Nepal;1815;407.24
Nepal;1816;407.24
Nepal;1817;407.24
Nepal;1818;407.24
Nepal;1819;407.24
Nepal;1820;407.24
Nepal;1821;407.24
Nepal;1822;407.24
Nepal;1823;407.24
Nepal;1824;407.24
Nepal;1825;407.24
Nepal;1826;407.24
Nepal;1827;407.24
Nepal;1828;407.24
Nepal;1829;407.24
Nepal;1830;407.24
Nepal;1831;407.24
Nepal;1832;407.24
Nepal;1833;407.24
Nepal;1834;407.24
Nepal;1835;407.24
Nepal;1836;407.24
Nepal;1837;407.24
Nepal;1838;407.24
Nepal;1839;407.24
Nepal;1840;407.24
Nepal;1841;407.24
Nepal;1842;407.24
Nepal;1843;407.24
Nepal;1844;407.24
Nepal;1845;407.24
Nepal;1846;407.24
Nepal;1847;407.24
Nepal;1848;407.24
Nepal;1849;407.24
Nepal;1850;407.24
Nepal;1851;407.24
Nepal;1852;407.24
Nepal;1853;407.24
Nepal;1854;407.24
Nepal;1855;407.24
Nepal;1856;407.24
Nepal;1857;407.24
Nepal;1858;407.24
Nepal;1859;407.24
Nepal;1860;407.24
Nepal;1861;407.24
Nepal;1862;407.24
Nepal;1863;407.24
Nepal;1864;407.24
Nepal;1865;407.24
Nepal;1866;407.24
Nepal;1867;407.24
Nepal;1868;407.24
Nepal;1869;407.24
Nepal;1870;407.24
Nepal;1871;407.24
Nepal;1872;407.24
Nepal;1873;407.24
Nepal;1874;407.24
Nepal;1875;407.24
Nepal;1876;407.24
Nepal;1877;407.24
Nepal;1878;407.24
Nepal;1879;407.24
Nepal;1880;407.24
Nepal;1881;407.24
Nepal;1882;407.24
Nepal;1883;407.24
Nepal;1884;407.24
Nepal;1885;407.24
Nepal;1886;407.24
Nepal;1887;407.24
Nepal;1888;407.24
Nepal;1889;407.24
Nepal;1890;407.24
Nepal;1891;407.24
Nepal;1892;407.24
Nepal;1893;407.24
Nepal;1894;407.23
Nepal;1895;407.2
Nepal;1896;407.13
Nepal;1897;407.03
Nepal;1898;406.87
Nepal;1899;406.64
Nepal;1900;406.36
Nepal;1901;406.01
Nepal;1902;405.59
Nepal;1903;405.11
Nepal;1904;404.57
Nepal;1905;403.97
Nepal;1906;403.3
Nepal;1907;402.57
Nepal;1908;401.77
Nepal;1909;400.92
Nepal;1910;400.03
Nepal;1911;399.11
Nepal;1912;398.16
Nepal;1913;397.2
Nepal;1914;396.25
Nepal;1915;395.29
Nepal;1916;394.34
Nepal;1917;393.38
Nepal;1918;392.43
Nepal;1919;391.47
Nepal;1920;390.52
Nepal;1921;389.56
Nepal;1922;388.6
Nepal;1923;387.65
Nepal;1924;386.69
Nepal;1925;385.74
Nepal;1926;384.78
Nepal;1927;383.83
Nepal;1928;382.87
Nepal;1929;381.91
Nepal;1930;380.96
Nepal;1931;379.6
Nepal;1932;378.26
Nepal;1933;376.91
Nepal;1934;375.57
Nepal;1935;374.22
Nepal;1936;372.88
Nepal;1937;371.54
Nepal;1938;370.2
Nepal;1939;368.86
Nepal;1940;367.53
Nepal;1941;365.07
Nepal;1942;361.6
Nepal;1943;358.15
Nepal;1944;354.74
Nepal;1945;351.36
Nepal;1946;348.01
Nepal;1947;344.69
Nepal;1948;341.41
Nepal;1949;338.15
Nepal;1950;336.81
Nepal;1951;336.0
Nepal;1952;335.7
Nepal;1953;335.01
Nepal;1954;334.02
Nepal;1955;333.34
Nepal;1956;332.4
Nepal;1957;331.37
Nepal;1958;329.91
Nepal;1959;327.69
Nepal;1960;324.73
Nepal;1961;320.82
Nepal;1962;316.13
Nepal;1963;310.66
Nepal;1964;304.53
Nepal;1965;298.2
Nepal;1966;291.42
Nepal;1967;284.69
Nepal;1968;278.13
Nepal;1969;271.88
Nepal;1970;265.84
Nepal;1971;260.02
Nepal;1972;254.5
Nepal;1973;249.05
Nepal;1974;243.68
Nepal;1975;238.2
Nepal;1976;232.62
Nepal;1977;226.78
Nepal;1978;220.67
Nepal;1979;214.24
Nepal;1980;207.69
Nepal;1981;201.1
Nepal;1982;194.52
Nepal;1983;187.96
Nepal;1984;181.33
Nepal;1985;174.48
Nepal;1986;167.48
Nepal;1987;160.36
Nepal;1988;153.13
Nepal;1989;145.83
Nepal;1990;138.59
Nepal;1991;131.51
Nepal;1992;124.62
Nepal;1993;118.01
Nepal;1994;111.69
Nepal;1995;105.68
Nepal;1996;99.93
Nepal;1997;94.41
Nepal;1998;89.07
Nepal;1999;83.97
Nepal;2000;79.11
Nepal;2001;74.56
Nepal;2002;70.3
Nepal;2003;66.35
Nepal;2004;62.71
Nepal;2005;59.36
Nepal;2006;56.27
Nepal;2007;53.44
Nepal;2008;50.75
Nepal;2009;48.23
Nepal;2010;45.87
Nepal;2011;43.61
Nepal;2012;41.45
Nepal;2013;39.38
Nepal;2014;37.43
Nepal;2015;35.53
Nepal;2016;33.74
Nepal;2017;32.1
Nepal;2018;30.63
Nepal;2019;29.34
Nepal;2020;28.19
Nepal;2021;27.16
Nepal;2022;24.45
Nepal;2023;23.06
Nepal;2024;21.73
Nepal;2025;20.55
Nepal;2026;19.37
Nepal;2027;18.28
Nepal;2028;17.51
Nepal;2029;16.79
Nepal;2030;16.11
Nepal;2031;15.49
Nepal;2032;14.89
Nepal;2033;14.34
Nepal;2034;13.79
Nepal;2035;13.29
Nepal;2036;12.8
Nepal;2037;12.35
Nepal;2038;11.91
Nepal;2039;11.48
Nepal;2040;11.07
Nepal;2041;10.7
Nepal;2042;10.35
Nepal;2043;10.02
Nepal;2044;9.69
Nepal;2045;9.37
Nepal;2046;9.07
Nepal;2047;8.78
Nepal;2048;8.5
Nepal;2049;8.25
Nepal;2050;8.0
Nepal;2051;7.77
Nepal;2052;7.54
Nepal;2053;7.31
Nepal;2054;7.13
Nepal;2055;6.96
Nepal;2056;6.8
Nepal;2057;6.66
Nepal;2058;6.53
Nepal;2059;6.4
Nepal;2060;6.28
Nepal;2061;6.15
Nepal;2062;6.02
Nepal;2063;5.91
Nepal;2064;5.79
Nepal;2065;5.67
Nepal;2066;5.56
Nepal;2067;5.45
Nepal;2068;5.35
Nepal;2069;5.25
Nepal;2070;5.16
Nepal;2071;5.07
Nepal;2072;4.98
Nepal;2073;4.9
Nepal;2074;4.81
Nepal;2075;4.73
Nepal;2076;4.64
Nepal;2077;4.57
Nepal;2078;4.49
Nepal;2079;4.41
Nepal;2080;4.35
Nepal;2081;4.29
Nepal;2082;4.22
Nepal;2083;4.17
Nepal;2084;4.11
Nepal;2085;4.05
Nepal;2086;4.0
Nepal;2087;3.95
Nepal;2088;3.89
Nepal;2089;3.84
Nepal;2090;3.8
Nepal;2091;3.75
Nepal;2092;3.7
Nepal;2093;3.67
Nepal;2094;3.63
Nepal;2095;3.59
Nepal;2096;3.55
Nepal;2097;3.51
Nepal;2098;3.47
Nepal;2099;3.44
Nepal;2100;3.41
Netherlands;1800;323.5
Netherlands;1801;323.5
Netherlands;1802;323.5
Netherlands;1803;323.5
Netherlands;1804;323.5
Netherlands;1805;323.5
Netherlands;1806;323.5
Netherlands;1807;323.5
Netherlands;1808;323.5
Netherlands;1809;323.5
Netherlands;1810;323.5
Netherlands;1811;323.5
Netherlands;1812;323.5
Netherlands;1813;323.5
Netherlands;1814;323.5
Netherlands;1815;323.5
Netherlands;1816;323.5
Netherlands;1817;323.5
Netherlands;1818;323.5
Netherlands;1819;323.5
Netherlands;1820;323.5
Netherlands;1821;323.5
Netherlands;1822;323.5
Netherlands;1823;323.5
Netherlands;1824;323.5
Netherlands;1825;323.5
Netherlands;1826;323.5
Netherlands;1827;323.5
Netherlands;1828;323.5
Netherlands;1829;323.5
Netherlands;1830;323.5
Netherlands;1831;317.33
Netherlands;1832;311.28
Netherlands;1833;305.34
Netherlands;1834;299.51
Netherlands;1835;293.8
Netherlands;1836;288.2
Netherlands;1837;282.7
Netherlands;1838;277.31
Netherlands;1839;272.02
Netherlands;1840;266.83
Netherlands;1841;277.76
Netherlands;1842;321.99
Netherlands;1843;274.71
Netherlands;1844;266.83
Netherlands;1845;273.18
Netherlands;1846;373.78
Netherlands;1847;338.26
Netherlands;1848;295.89
Netherlands;1849;274.71
Netherlands;1850;293.67
Netherlands;1851;303.62
Netherlands;1852;315.44
Netherlands;1853;293.12
Netherlands;1854;297.63
Netherlands;1855;343.12
Netherlands;1856;308.95
Netherlands;1857;341.71
Netherlands;1858;329.82
Netherlands;1859;389.56
Netherlands;1860;317.48
Netherlands;1861;332.84
Netherlands;1862;314.73
Netherlands;1863;320.31
Netherlands;1864;315.25
Netherlands;1865;341.46
Netherlands;1866;331.39
Netherlands;1867;310.04
Netherlands;1868;337.31
Netherlands;1869;288.8
Netherlands;1870;327.62
Netherlands;1871;368.62
Netherlands;1872;344.52
Netherlands;1873;312.46
Netherlands;1874;286.9
Netherlands;1875;324.95
Netherlands;1876;300.35
Netherlands;1877;284.67
Netherlands;1878;298.75
Netherlands;1879;282.96
Netherlands;1880;314.23
Netherlands;1881;276.25
Netherlands;1882;268.56
Netherlands;1883;283.34
Netherlands;1884;305.21
Netherlands;1885;270.48
Netherlands;1886;295.82
Netherlands;1887;255.51
Netherlands;1888;267.25
Netherlands;1889;267.12
Netherlands;1890;259.17
Netherlands;1891;263.03
Netherlands;1892;262.46
Netherlands;1893;248.64
Netherlands;1894;230.93
Netherlands;1895;244.29
Netherlands;1896;226.41
Netherlands;1897;214.37
Netherlands;1898;225.98
Netherlands;1899;215.05
Netherlands;1900;221.3
Netherlands;1901;229.32
Netherlands;1902;202.27
Netherlands;1903;196.83
Netherlands;1904;207.52
Netherlands;1905;190.35
Netherlands;1906;185.36
Netherlands;1907;171.63
Netherlands;1908;185.49
Netherlands;1909;154.11
Netherlands;1910;161.34
Netherlands;1911;188.37
Netherlands;1912;137.93
Netherlands;1913;140.39
Netherlands;1914;143.14
Netherlands;1915;135.15
Netherlands;1916;140.74
Netherlands;1917;140.44
Netherlands;1918;179.07
Netherlands;1919;149.77
Netherlands;1920;123.7
Netherlands;1921;115.2
Netherlands;1922;105.38
Netherlands;1923;94.3
Netherlands;1924;82.89
Netherlands;1925;81.42
Netherlands;1926;85.79
Netherlands;1927;83.34
Netherlands;1928;73.72
Netherlands;1929;81.7
Netherlands;1930;70.15
Netherlands;1931;67.04
Netherlands;1932;62.01
Netherlands;1933;57.06
Netherlands;1934;55.94
Netherlands;1935;52.81
Netherlands;1936;51.74
Netherlands;1937;50.0
Netherlands;1938;48.33
Netherlands;1939;49.06
Netherlands;1940;55.59
Netherlands;1941;56.55
Netherlands;1942;60.45
Netherlands;1943;69.63
Netherlands;1944;96.91
Netherlands;1945;74.41
Netherlands;1946;47.29
Netherlands;1947;38.04
Netherlands;1948;34.9
Netherlands;1949;33.37
Netherlands;1950;31.88
Netherlands;1951;30.45
Netherlands;1952;29.04
Netherlands;1953;27.66
Netherlands;1954;26.35
Netherlands;1955;25.12
Netherlands;1956;24.02
Netherlands;1957;23.05
Netherlands;1958;22.21
Netherlands;1959;21.48
Netherlands;1960;20.84
Netherlands;1961;20.26
Netherlands;1962;19.73
Netherlands;1963;19.24
Netherlands;1964;18.78
Netherlands;1965;18.32
Netherlands;1966;17.87
Netherlands;1967;17.4
Netherlands;1968;16.9
Netherlands;1969;16.38
Netherlands;1970;15.83
Netherlands;1971;15.26
Netherlands;1972;14.69
Netherlands;1973;14.14
Netherlands;1974;13.61
Netherlands;1975;13.08
Netherlands;1976;12.57
Netherlands;1977;12.09
Netherlands;1978;11.64
Netherlands;1979;11.23
Netherlands;1980;10.89
Netherlands;1981;10.61
Netherlands;1982;10.37
Netherlands;1983;10.15
Netherlands;1984;9.94
Netherlands;1985;9.71
Netherlands;1986;9.46
Netherlands;1987;9.19
Netherlands;1988;8.9
Netherlands;1989;8.62
Netherlands;1990;8.32
Netherlands;1991;8.02
Netherlands;1992;7.71
Netherlands;1993;7.41
Netherlands;1994;7.14
Netherlands;1995;6.9
Netherlands;1996;6.7
Netherlands;1997;6.54
Netherlands;1998;6.42
Netherlands;1999;6.31
Netherlands;2000;6.19
Netherlands;2001;6.05
Netherlands;2002;5.9
Netherlands;2003;5.72
Netherlands;2004;5.52
Netherlands;2005;5.32
Netherlands;2006;5.11
Netherlands;2007;4.91
Netherlands;2008;4.73
Netherlands;2009;4.57
Netherlands;2010;4.43
Netherlands;2011;4.31
Netherlands;2012;4.22
Netherlands;2013;4.15
Netherlands;2014;4.1
Netherlands;2015;4.06
Netherlands;2016;4.05
Netherlands;2017;4.04
Netherlands;2018;4.04
Netherlands;2019;4.05
Netherlands;2020;4.05
Netherlands;2021;4.05
Netherlands;2022;3.48
Netherlands;2023;3.39
Netherlands;2024;3.3
Netherlands;2025;3.21
Netherlands;2026;3.13
Netherlands;2027;3.04
Netherlands;2028;2.96
Netherlands;2029;2.88
Netherlands;2030;2.81
Netherlands;2031;2.74
Netherlands;2032;2.67
Netherlands;2033;2.6
Netherlands;2034;2.54
Netherlands;2035;2.48
Netherlands;2036;2.41
Netherlands;2037;2.36
Netherlands;2038;2.31
Netherlands;2039;2.26
Netherlands;2040;2.2
Netherlands;2041;2.15
Netherlands;2042;2.1
Netherlands;2043;2.05
