country;year;pop;continent;lifeExp;gdpPercap;oneSidedViolence;nonStateConflict;extrasystemic;intrastate;interstate;gdpPerCaptaInflactionAdjusted;extremePovertyRate;childMortalityPer1000Born;popDensityPerSquareKm;humanDevelopmentIndex
Tanzania;1987;23.040.630;Africa;51.5;831.82;;;;;;1164.84;69.95;174.24;27.13;
Tanzania;1992;26.605.473;Africa;50.4;825.68;0.0;0.0;0.0;0.0;0.0;1226.55;68.88;163.3;31.0;0.38
Tanzania;1997;30.686.889;Africa;48.5;789.19;3.0;0.0;0.0;0.0;0.0;1278.08;77.99;149.57;35.65;0.39
Tanzania;2002;34.593.779;Africa;49.7;899.07;37.0;0.0;0.0;4.0;0.0;1475.13;76.73;114.03;40.78;0.43
Tanzania;2007;38.139.640;Africa;52.5;1107.48;3.0;0.0;0.0;0.0;0.0;1810.19;55.24;83.9;46.78;0.49
Thailand;1952;21.289.402;Asia;50.8;757.8;;;;;;1514.32;72.76;193.05;42.14;
Thailand;1957;25.041.917;Asia;53.6;793.58;;;;;;1513.49;72.84;162.78;48.3;
Thailand;1962;29.263.397;Asia;56.1;1002.2;;;;;;1848.06;64.45;136.54;55.75;
Thailand;1967;34.024.249;Asia;58.3;1295.46;;;;;;2325.25;53.6;112.88;64.67;
Thailand;1972;39.276.153;Asia;60.4;1524.36;;;;;;3002.46;39.61;89.85;74.25;
Thailand;1977;44.148.285;Asia;62.5;1961.22;;;;;;3802.15;29.3;70.23;83.86;
Thailand;1982;48.827.160;Asia;64.6;2393.22;;;;;;4604.99;22.26;55.43;92.96;
Thailand;1987;52.910.342;Asia;66.1;2982.65;;;;;;5641.86;18.85;43.45;101.93;
Thailand;1992;56.667.095;Asia;67.3;4616.9;0.0;2.0;0.0;25.0;0.0;8598.87;10.05;33.23;110.65;0.6
Thailand;1997;60.216.677;Asia;67.5;5852.63;5.0;7.0;0.0;0.0;0.0;10275.48;3.54;25.57;118.86;0.64
Thailand;2002;62.806.748;Asia;68.6;5913.19;1.0;0.0;0.0;96.0;0.0;10680.79;2.61;19.87;125.79;0.68
Thailand;2007;65.068.149;Asia;70.6;7458.4;1081.0;2.0;0.0;807.0;0.0;13367.7;0.72;15.59;131.34;0.72
Togo;1952;1.219.113;Africa;38.6;859.81;;;;;;1040.35;76.17;277.92;26.66;
Togo;1957;1.357.445;Africa;41.2;925.91;;;;;;1126.47;73.19;268.36;29.16;
Togo;1962;1.528.098;Africa;43.9;1067.53;;;;;;1318.53;66.38;255.82;31.86;
Togo;1967;1.735.550;Africa;46.8;1477.6;;;;;;1848.66;49.19;238.74;36.7;
Togo;1972;2.056.351;Africa;49.8;1649.66;;;;;;2057.83;42.92;216.22;43.85;
Togo;1977;2.308.582;Africa;52.9;1532.78;;;;;;1903.26;47.86;192.82;49.68;
Togo;1982;2.644.765;Africa;55.5;1344.58;;;;;;1691.35;54.17;171.04;57.27;
Togo;1987;3.154.264;Africa;56.9;1202.2;;;;;;1525.04;56.95;154.55;67.25;
Togo;1992;3.747.553;Africa;58.1;1034.3;32.0;31.0;0.0;0.0;0.0;1551.92;60.01;143.5;77.84;0.41
Togo;1997;4.320.890;Africa;58.4;982.29;48.0;0.0;0.0;0.0;0.0;1801.45;54.91;130.41;86.87;0.44
Togo;2002;4.977.378;Africa;57.6;886.22;0.0;0.0;0.0;0.0;0.0;1660.43;58.09;113.02;99.53;0.46
Togo;2007;5.701.579;Africa;58.4;882.97;436.0;0.0;0.0;0.0;0.0;1528.63;61.97;97.41;113.78;0.46
Trinidad and Tobago;1952;662.850;Americas;59.1;3023.27;;;;;;6527.37;6.45;89.8;133.22;
Trinidad and Tobago;1957;764.900;Americas;61.8;4100.39;;;;;;8517.07;2.79;75.33;152.53;
Trinidad and Tobago;1962;887.498;Americas;64.9;4997.52;;;;;;10328.58;1.01;63.19;171.58;
Trinidad and Tobago;1967;960.155;Americas;65.4;5621.37;;;;;;11287.66;0.58;55.01;186.44;
Trinidad and Tobago;1972;975.199;Americas;65.9;6619.55;;;;;;12865.33;0.25;49.53;197.84;
Trinidad and Tobago;1977;1.039.009;Americas;68.3;7899.55;;;;;;14641.69;0.06;43.3;210.44;
Trinidad and Tobago;1982;1.116.479;Americas;68.8;9119.53;;;;;;17219.41;;36.89;223.77;
Trinidad and Tobago;1987;1.191.336;Americas;69.6;7388.6;;;;;;12261.4;0.3;32.18;237.3;
Trinidad and Tobago;1992;1.183.669;Americas;69.9;7370.99;0.0;0.0;0.0;39.0;0.0;12185.18;1.76;29.42;247.89;0.66
Trinidad and Tobago;1997;1.138.101;Americas;69.5;8792.57;0.0;0.0;0.0;0.0;0.0;14044.55;0.56;28.35;254.55;0.69
Trinidad and Tobago;2002;1.101.832;Americas;69.0;11460.6;0.0;0.0;0.0;0.0;0.0;18787.14;0.01;27.68;259.65;0.73
Trinidad and Tobago;2007;1.056.608;Americas;69.8;18008.51;0.0;0.0;0.0;0.0;0.0;27808.08;;24.9;266.15;0.77
Tunisia;1952;3.647.735;Africa;44.6;1468.48;;;;;;2157.29;53.7;317.18;24.18;
Tunisia;1957;3.950.849;Africa;47.1;1395.23;;;;;;2021.87;58.27;302.08;26.61;
Tunisia;1962;4.286.552;Africa;49.6;1660.3;;;;;;2363.75;49.15;272.31;28.11;
Tunisia;1967;4.786.986;Africa;52.1;1932.36;;;;;;2656.07;43.16;212.34;30.63;
Tunisia;1972;5.303.507;Africa;55.6;2753.29;;;;;;4047.16;23.78;161.13;34.72;
Tunisia;1977;6.005.061;Africa;59.8;3120.88;;;;;;4594.7;18.51;116.92;39.61;
Tunisia;1982;6.734.098;Africa;64.0;3560.23;;;;;;5186.37;15.04;84.42;44.45;
Tunisia;1987;7.724.976;Africa;66.9;3810.42;;;;;;5569.23;11.85;63.68;50.12;
Tunisia;1992;8.523.077;Africa;70.0;4332.72;0.0;0.0;0.0;0.0;0.0;6195.53;9.61;50.59;55.86;0.58
Tunisia;1997;9.231.669;Africa;72.0;4876.8;0.0;0.0;0.0;0.0;0.0;6946.58;7.55;37.29;60.61;0.62
Tunisia;2002;9.770.575;Africa;73.0;5722.9;21.0;0.0;0.0;0.0;0.0;8002.26;3.89;26.21;64.15;0.67
Tunisia;2007;10.276.158;Africa;73.9;7092.92;0.0;0.0;0.0;0.0;0.0;9778.5;2.66;20.16;67.18;0.7
Turkey;1952;22.235.677;Europe;43.6;1969.1;;;;;;3169.54;40.92;302.08;28.96;
Turkey;1957;25.670.939;Europe;48.1;2218.75;;;;;;3849.22;30.65;276.96;33.63;
Turkey;1962;29.788.695;Europe;52.1;2322.87;;;;;;4180.81;26.95;240.83;38.87;
Turkey;1967;33.411.317;Europe;54.3;2826.36;;;;;;5350.78;16.62;204.71;44.24;
Turkey;1972;37.492.953;Europe;57.0;3450.7;;;;;;6774.27;8.44;175.67;49.94;
Turkey;1977;42.404.033;Europe;59.5;4269.12;;;;;;8553.12;3.29;146.07;55.58;
Turkey;1982;47.328.791;Europe;61.0;4241.36;;;;;;8545.05;3.99;115.81;61.49;
Turkey;1987;52.881.328;Europe;63.1;5089.04;;;;;;10741.46;1.71;88.14;68.66;
Turkey;1992;58.179.144;Europe;66.1;5678.35;449.0;0.0;0.0;2991.0;0.0;12080.96;2.33;65.65;75.35;0.61
Turkey;1997;63.047.647;Europe;68.8;6601.43;725.0;143.0;0.0;16116.0;0.0;14556.95;1.84;47.02;81.67;0.64
Turkey;2002;67.308.928;Europe;70.8;6508.09;64.0;0.0;0.0;3406.0;0.0;14569.14;2.69;32.76;87.12;0.68
Turkey;2007;71.158.647;Europe;71.8;8458.28;44.0;0.0;0.0;1299.0;0.0;19629.4;1.37;22.54;91.93;0.72
Uganda;1952;5.824.797;Africa;40.0;734.75;;;;;;1216.15;46.12;260.56;30.42;
Uganda;1957;6.675.501;Africa;42.6;774.37;;;;;;1249.04;44.95;235.73;35.05;
Uganda;1962;7.688.797;Africa;45.3;767.27;;;;;;1217.01;46.58;215.29;40.5;
Uganda;1967;8.900.294;Africa;48.1;908.92;;;;;;1441.83;38.47;198.92;47.09;
Uganda;1972;10.190.285;Africa;51.0;950.74;;;;;;1468.39;37.38;192.66;54.48;
Uganda;1977;11.457.758;Africa;50.4;843.73;;;;;;1278.13;44.19;210.4;61.86;
Uganda;1982;12.939.400;Africa;49.8;682.27;;;;;;1002.72;58.47;213.44;69.44;
Uganda;1987;15.283.050;Africa;51.5;617.72;;;;;;876.13;60.84;191.44;79.85;
Uganda;1992;18.252.190;Africa;48.8;644.17;370.0;0.0;0.0;2577.0;0.0;957.0;64.02;174.64;94.02;0.34
Uganda;1997;21.210.254;Africa;44.6;816.56;1472.0;0.0;0.0;2348.0;0.0;1184.32;64.23;160.42;109.39;0.38
Uganda;2002;24.739.869;Africa;47.8;927.72;1391.0;1216.0;0.0;2283.0;0.0;1351.96;65.83;131.58;127.79;0.43
Uganda;2007;29.170.398;Africa;51.5;1056.38;1651.0;441.0;0.0;2780.0;0.0;1677.01;51.15;93.1;148.41;0.49
United Kingdom;1952;50.430.000;Europe;69.2;9979.51;;;;;;;;;;
United Kingdom;1957;51.430.000;Europe;70.4;11283.18;;;;;;;;;;
United Kingdom;1962;53.292.000;Europe;70.8;12477.18;;;;;;;;;;
United Kingdom;1967;54.959.000;Europe;71.4;14142.85;;;;;;;;;;
United Kingdom;1972;56.079.000;Europe;72.0;15895.12;;;;;;;;;;
United Kingdom;1977;56.179.000;Europe;72.8;17428.75;;;;;;;;;;
United Kingdom;1982;56.339.704;Europe;74.0;18232.42;;;;;;;;;;
United Kingdom;1987;56.981.620;Europe;75.0;21664.79;;;;;;;;;;
United Kingdom;1992;57.866.349;Europe;76.4;22705.09;0.0;0.0;0.0;102.0;0.0;;;;;
United Kingdom;1997;58.808.266;Europe;77.2;26074.53;32.0;0.0;0.0;0.0;0.0;;;;;
United Kingdom;2002;59.912.431;Europe;78.5;29479.0;0.0;0.0;0.0;29.0;0.0;;;;;
United Kingdom;2007;60.776.238;Europe;79.4;33203.26;52.0;0.0;0.0;0.0;0.0;;;;;
United States;1952;157.553.000;Americas;68.4;13990.48;;;;;;;;;;
United States;1957;171.984.000;Americas;69.5;14847.13;;;;;;;;;;
United States;1962;186.538.000;Americas;70.2;16173.15;;;;;;;;;;
United States;1967;198.712.000;Americas;70.8;19530.37;;;;;;;;;;
United States;1972;209.896.000;Americas;71.3;21806.04;;;;;;;;;;
United States;1977;220.239.000;Americas;73.4;24072.63;;;;;;;;;;
United States;1982;232.187.835;Americas;74.6;25009.56;;;;;;;;;;
United States;1987;242.803.533;Americas;75.0;29884.35;;;;;;;;;;
United States;1992;256.894.189;Americas;76.1;32003.93;0.0;0.0;0.0;0.0;0.0;;;;;
United States;1997;272.911.760;Americas;76.8;35767.43;0.0;0.0;0.0;0.0;0.0;;;;;
United States;2002;287.675.526;Americas;77.3;39097.1;2753.0;0.0;0.0;233.0;0.0;;;;;
United States;2007;301.139.947;Americas;78.2;42951.65;0.0;0.0;0.0;0.0;0.0;;;;;
Uruguay;1952;2.252.965;Americas;66.1;5716.77;;;;;;8449.37;5.77;61.49;13.17;
Uruguay;1957;2.424.959;Americas;67.0;6150.77;;;;;;9434.82;4.29;62.91;14.04;
Uruguay;1962;2.598.466;Americas;68.3;5603.36;;;;;;8649.45;5.59;60.7;14.97;
Uruguay;1967;2.748.579;Americas;68.5;5444.62;;;;;;8385.65;6.16;56.91;15.78;
Uruguay;1972;2.829.526;Americas;68.7;5703.41;;;;;;8875.11;5.27;53.26;16.29;
Uruguay;1977;2.873.520;Americas;69.5;6504.34;;;;;;10262.88;3.42;52.07;16.8;
Uruguay;1982;2.953.997;Americas;70.8;6920.22;;;;;;10908.26;2.95;32.96;17.18;
Uruguay;1987;3.045.153;Americas;71.9;7452.4;;;;;;11373.98;2.66;26.24;17.61;
Uruguay;1992;3.149.262;Americas;72.8;8137.0;0.0;0.0;0.0;0.0;0.0;12523.1;1.79;21.78;18.13;0.72
Uruguay;1997;3.262.838;Americas;74.2;9230.24;0.0;0.0;0.0;0.0;0.0;14982.81;0.99;19.19;18.61;0.75
Uruguay;2002;3.363.085;Americas;75.3;7727.0;0.0;0.0;0.0;0.0;0.0;13127.82;1.44;16.2;18.93;0.78
Uruguay;2007;3.447.496;Americas;76.4;10611.46;0.0;0.0;0.0;0.0;0.0;16443.3;0.65;12.71;19.03;0.78
Venezuela;1952;5.439.568;Americas;55.1;7689.8;;;;;;10927.98;15.86;111.61;6.53;
Venezuela;1957;6.702.668;Americas;57.9;9802.47;;;;;;13859.21;11.21;89.46;7.96;
Venezuela;1962;8.143.375;Americas;60.8;8422.97;;;;;;14493.8;11.19;74.7;9.56;
Venezuela;1967;9.709.552;Americas;63.5;9541.47;;;;;;15952.67;9.25;67.15;11.3;
Venezuela;1972;11.515.649;Americas;65.7;10505.26;;;;;;17628.77;7.41;59.01;13.2;
Venezuela;1977;13.503.563;Americas;67.5;13143.95;;;;;;20971.75;4.87;49.87;15.28;
Venezuela;1982;15.620.766;Americas;68.6;11152.41;;;;;;18608.19;6.84;40.59;17.59;
Venezuela;1987;17.910.182;Americas;70.2;9883.58;;;;;;17389.17;7.25;33.62;20.07;
Venezuela;1992;20.265.563;Americas;71.2;10733.93;231.0;0.0;0.0;144.0;0.0;17870.74;3.58;27.81;22.68;0.68
Venezuela;1997;22.374.398;Americas;72.1;10165.5;159.0;157.0;0.0;0.0;0.0;17503.5;9.07;24.46;25.24;0.7
Venezuela;2002;24.287.670;Americas;72.8;8605.05;137.0;0.0;0.0;10.0;0.0;14608.31;14.04;20.33;27.76;0.72
Venezuela;2007;26.084.662;Americas;73.7;11415.81;87.0;0.0;0.0;3.0;0.0;19426.49;4.38;17.46;30.17;0.75
Vietnam;1952;26.246.839;Asia;40.4;605.07;;;;;;1254.29;73.83;134.76;83.42;
Vietnam;1957;28.998.543;Asia;42.9;676.29;;;;;;1395.18;68.4;106.15;94.94;
Vietnam;1962;33.796.140;Asia;45.4;772.05;;;;;;1587.85;60.43;88.3;109.4;
Vietnam;1967;39.463.910;Asia;47.8;637.12;;;;;;1305.95;71.09;85.0;124.1;
Vietnam;1972;44.655.014;Asia;50.3;699.5;;;;;;1377.08;68.24;80.99;138.57;
Vietnam;1977;50.533.506;Asia;55.8;713.54;;;;;;1499.35;63.58;74.27;156.2;
Vietnam;1982;56.142.181;Asia;58.8;707.24;;;;;;1565.34;63.04;66.3;175.53;
Vietnam;1987;62.826.491;Asia;62.8;820.8;;;;;;1845.4;57.35;58.48;196.5;
Vietnam;1992;69.940.728;Asia;67.7;989.02;0.0;0.0;0.0;0.0;0.0;2246.18;47.48;46.56;217.8;0.52
Vietnam;1997;76.048.996;Asia;70.7;1385.9;0.0;0.0;0.0;0.0;0.0;3158.27;27.62;34.97;236.84;0.58
Vietnam;2002;80.908.147;Asia;73.0;1764.46;0.0;0.0;0.0;0.0;0.0;4013.45;30.65;27.61;251.34;0.62
Vietnam;2007;85.262.356;Asia;74.2;2441.58;0.0;0.0;0.0;0.0;0.0;5462.42;13.02;24.07;266.85;0.66
West Bank and Gaza;1952;1.030.585;Asia;43.2;1515.59;;;;;;;;;;
West Bank and Gaza;1957;1.070.439;Asia;45.7;1827.07;;;;;;;;;;
West Bank and Gaza;1962;1.133.134;Asia;48.1;2198.96;;;;;;;;;;
West Bank and Gaza;1967;1.142.636;Asia;51.6;2649.72;;;;;;;;;;
West Bank and Gaza;1972;1.089.572;Asia;56.5;3133.41;;;;;;;;;;
West Bank and Gaza;1977;1.261.091;Asia;60.8;3682.83;;;;;;;;;;
West Bank and Gaza;1982;1.425.876;Asia;64.4;4336.03;;;;;;;;;;
West Bank and Gaza;1987;1.691.210;Asia;67.0;5107.2;;;;;;;;;;
West Bank and Gaza;1992;2.104.779;Asia;69.7;6017.65;;;;;;;;;;
West Bank and Gaza;1997;2.826.046;Asia;71.1;7110.67;;;;;;;;;;
West Bank and Gaza;2002;3.389.578;Asia;72.4;4515.49;;;;;;;;;;
West Bank and Gaza;2007;4.018.332;Asia;73.4;3025.35;;;;;;;;;;
Yemen Rep.;1952;4.963.829;Asia;32.5;781.72;;;;;;;;;;
Yemen Rep.;1957;5.498.090;Asia;34.0;804.83;;;;;;;;;;
Yemen Rep.;1962;6.120.081;Asia;35.2;825.62;;;;;;;;;;
Yemen Rep.;1967;6.740.785;Asia;37.0;862.44;;;;;;;;;;
Yemen Rep.;1972;7.407.075;Asia;39.8;1265.05;;;;;;;;;;
Yemen Rep.;1977;8.403.990;Asia;44.2;1829.77;;;;;;;;;;
Yemen Rep.;1982;9.657.618;Asia;49.1;1977.56;;;;;;;;;;
Yemen Rep.;1987;11.219.340;Asia;52.9;1971.74;;;;;;;;;;
Yemen Rep.;1992;13.367.997;Asia;55.6;1879.5;;;;;;;;;;
Yemen Rep.;1997;15.826.497;Asia;58.0;2117.48;;;;;;;;;;
Yemen Rep.;2002;18.701.257;Asia;60.3;2234.82;;;;;;;;;;
Yemen Rep.;2007;22.211.743;Asia;62.7;2280.77;;;;;;;;;;
Zambia;1952;2.672.000;Africa;42.0;1147.39;;;;;;1444.8;60.25;236.35;3.32;
Zambia;1957;3.016.000;Africa;44.1;1311.96;;;;;;1734.69;53.51;216.5;3.87;
Zambia;1962;3.421.000;Africa;46.0;1452.73;;;;;;1910.67;50.82;197.34;4.52;
Zambia;1967;3.900.000;Africa;47.8;1777.08;;;;;;2601.13;41.14;187.95;5.3;
Zambia;1972;4.506.497;Africa;50.1;1773.5;;;;;;2647.05;40.1;170.04;6.15;
Zambia;1977;5.216.550;Africa;51.4;1588.69;;;;;;2407.57;43.27;154.27;7.13;
Zambia;1982;6.100.407;Africa;51.8;1408.68;;;;;;2190.36;45.61;158.01;8.31;
Zambia;1987;7.272.406;Africa;50.8;1213.32;;;;;;1976.7;48.65;175.77;9.67;
Zambia;1992;8.381.163;Africa;46.1;1210.88;126.0;0.0;0.0;0.0;0.0;1931.2;55.28;182.74;11.0;0.41
Zambia;1997;9.417.789;Africa;40.2;1071.35;1.0;0.0;0.0;0.0;0.0;1945.37;46.01;168.6;12.43;0.42
Zambia;2002;10.595.811;Africa;39.2;1071.61;37.0;0.0;0.0;0.0;0.0;2097.76;55.18;136.49;14.32;0.44
Zambia;2007;11.746.035;Africa;42.4;1271.21;0.0;0.0;0.0;0.0;0.0;2602.65;64.14;93.34;16.9;0.5
Zimbabwe;1952;3.080.907;Africa;48.5;406.88;;;;;;1367.39;44.84;178.81;7.68;
Zimbabwe;1957;3.646.340;Africa;50.5;518.76;;;;;;1764.62;31.45;161.68;8.97;
Zimbabwe;1962;4.277.736;Africa;52.4;527.27;;;;;;1825.68;30.15;142.93;10.48;
Zimbabwe;1967;4.995.432;Africa;54.0;569.8;;;;;;1913.99;28.74;123.57;12.27;
Zimbabwe;1972;5.861.135;Africa;55.6;799.36;;;;;;2732.32;13.75;114.39;14.33;
Zimbabwe;1977;6.642.107;Africa;57.7;685.59;;;;;;2333.68;19.9;114.76;16.67;
Zimbabwe;1982;7.636.524;Africa;60.4;788.86;;;;;;2622.0;15.34;100.77;20.15;
Zimbabwe;1987;9.216.418;Africa;62.4;706.16;;;;;;2395.2;17.36;75.87;24.0;
Zimbabwe;1992;10.704.340;Africa;60.4;693.42;51.0;0.0;0.0;0.0;0.0;2411.89;16.7;87.59;27.67;0.49
Zimbabwe;1997;11.404.948;Africa;46.8;792.45;0.0;0.0;0.0;0.0;0.0;2851.48;12.58;100.76;29.39;0.47
Zimbabwe;2002;11.926.563;Africa;40.0;672.04;0.0;0.0;0.0;0.0;0.0;2487.47;16.36;93.41;31.25;0.46
Zimbabwe;2007;12.311.143;Africa;43.5;469.71;0.0;0.0;0.0;0.0;0.0;1655.53;28.46;96.23;33.1;0.46
