country;year;popDensityPerSquareKm
Kuwait;2045;342.34
Kuwait;2046;345.35
Kuwait;2047;348.36
Kuwait;2048;351.37
Kuwait;2049;354.38
Kuwait;2050;357.38
Kuwait;2051;360.38
Kuwait;2052;363.38
Kuwait;2053;366.38
Kuwait;2054;369.39
Kuwait;2055;372.41
Kuwait;2056;375.45
Kuwait;2057;378.51
Kuwait;2058;381.6
Kuwait;2059;384.71
Kuwait;2060;387.85
Kuwait;2061;391.02
Kuwait;2062;394.23
Kuwait;2063;397.47
Kuwait;2064;400.74
Kuwait;2065;404.04
Kuwait;2066;407.37
Kuwait;2067;410.74
Kuwait;2068;414.14
Kuwait;2069;417.58
Kuwait;2070;421.06
Kuwait;2071;424.57
Kuwait;2072;428.12
Kuwait;2073;431.71
Kuwait;2074;435.33
Kuwait;2075;438.98
Kuwait;2076;442.66
Kuwait;2077;446.37
Kuwait;2078;450.11
Kuwait;2079;453.88
Kuwait;2080;457.67
Kuwait;2081;461.5
Kuwait;2082;465.35
Kuwait;2083;469.22
Kuwait;2084;473.13
Kuwait;2085;477.05
Kuwait;2086;481.01
Kuwait;2087;484.99
Kuwait;2088;489.01
Kuwait;2089;493.05
Kuwait;2090;497.1
Kuwait;2091;501.19
Kuwait;2092;505.29
Kuwait;2093;509.42
Kuwait;2094;513.57
Kuwait;2095;517.74
Kuwait;2096;521.93
Kuwait;2097;526.14
Kuwait;2098;530.36
Kuwait;2099;534.61
Kuwait;2100;538.89
Kyrgyz Republic;1950;9.13
Kyrgyz Republic;1951;9.32
Kyrgyz Republic;1952;9.51
Kyrgyz Republic;1953;9.71
Kyrgyz Republic;1954;9.92
Kyrgyz Republic;1955;10.14
Kyrgyz Republic;1956;10.37
Kyrgyz Republic;1957;10.63
Kyrgyz Republic;1958;10.9
Kyrgyz Republic;1959;11.21
Kyrgyz Republic;1960;11.55
Kyrgyz Republic;1961;11.93
Kyrgyz Republic;1962;12.34
Kyrgyz Republic;1963;12.77
Kyrgyz Republic;1964;13.2
Kyrgyz Republic;1965;13.63
Kyrgyz Republic;1966;14.06
Kyrgyz Republic;1967;14.5
Kyrgyz Republic;1968;14.93
Kyrgyz Republic;1969;15.35
Kyrgyz Republic;1970;15.77
Kyrgyz Republic;1971;16.17
Kyrgyz Republic;1972;16.55
Kyrgyz Republic;1973;16.92
Kyrgyz Republic;1974;17.28
Kyrgyz Republic;1975;17.63
Kyrgyz Republic;1976;17.97
Kyrgyz Republic;1977;18.32
Kyrgyz Republic;1978;18.69
Kyrgyz Republic;1979;19.06
Kyrgyz Republic;1980;19.44
Kyrgyz Republic;1981;19.84
Kyrgyz Republic;1982;20.24
Kyrgyz Republic;1983;20.68
Kyrgyz Republic;1984;21.06
Kyrgyz Republic;1985;21.39
Kyrgyz Republic;1986;21.73
Kyrgyz Republic;1987;22.1
Kyrgyz Republic;1988;22.46
Kyrgyz Republic;1989;22.85
Kyrgyz Republic;1990;23.25
Kyrgyz Republic;1991;23.63
Kyrgyz Republic;1992;23.98
Kyrgyz Republic;1993;24.12
Kyrgyz Republic;1994;24.24
Kyrgyz Republic;1995;24.58
Kyrgyz Republic;1996;24.94
Kyrgyz Republic;1997;25.28
Kyrgyz Republic;1998;25.59
Kyrgyz Republic;1999;25.9
Kyrgyz Republic;2000;26.2
Kyrgyz Republic;2001;26.44
Kyrgyz Republic;2002;26.68
Kyrgyz Republic;2003;26.9
Kyrgyz Republic;2004;27.13
Kyrgyz Republic;2005;27.35
Kyrgyz Republic;2006;27.54
Kyrgyz Republic;2007;27.7
Kyrgyz Republic;2008;27.86
Kyrgyz Republic;2009;28.14
Kyrgyz Republic;2010;28.63
Kyrgyz Republic;2011;29.17
Kyrgyz Republic;2012;29.7
Kyrgyz Republic;2013;30.23
Kyrgyz Republic;2014;30.75
Kyrgyz Republic;2015;31.29
Kyrgyz Republic;2016;31.85
Kyrgyz Republic;2017;32.43
Kyrgyz Republic;2018;33.06
Kyrgyz Republic;2019;33.86
Kyrgyz Republic;2020;34.74
Kyrgyz Republic;2021;35.56
Kyrgyz Republic;2022;36.27
Kyrgyz Republic;2023;36.88
Kyrgyz Republic;2024;37.47
Kyrgyz Republic;2025;38.03
Kyrgyz Republic;2026;38.58
Kyrgyz Republic;2027;39.12
Kyrgyz Republic;2028;39.65
Kyrgyz Republic;2029;40.17
Kyrgyz Republic;2030;40.69
Kyrgyz Republic;2031;41.2
Kyrgyz Republic;2032;41.7
Kyrgyz Republic;2033;42.2
Kyrgyz Republic;2034;42.69
Kyrgyz Republic;2035;43.18
Kyrgyz Republic;2036;43.67
Kyrgyz Republic;2037;44.16
Kyrgyz Republic;2038;44.66
Kyrgyz Republic;2039;45.16
Kyrgyz Republic;2040;45.66
Kyrgyz Republic;2041;46.16
Kyrgyz Republic;2042;46.65
Kyrgyz Republic;2043;47.14
Kyrgyz Republic;2044;47.61
Kyrgyz Republic;2045;48.08
Kyrgyz Republic;2046;48.54
Kyrgyz Republic;2047;48.98
Kyrgyz Republic;2048;49.42
Kyrgyz Republic;2049;49.85
Kyrgyz Republic;2050;50.28
Kyrgyz Republic;2051;50.69
Kyrgyz Republic;2052;51.09
Kyrgyz Republic;2053;51.47
Kyrgyz Republic;2054;51.85
Kyrgyz Republic;2055;52.21
Kyrgyz Republic;2056;52.56
Kyrgyz Republic;2057;52.92
Kyrgyz Republic;2058;53.26
Kyrgyz Republic;2059;53.6
Kyrgyz Republic;2060;53.92
Kyrgyz Republic;2061;54.23
Kyrgyz Republic;2062;54.55
Kyrgyz Republic;2063;54.86
Kyrgyz Republic;2064;55.17
Kyrgyz Republic;2065;55.46
Kyrgyz Republic;2066;55.76
Kyrgyz Republic;2067;56.05
Kyrgyz Republic;2068;56.34
Kyrgyz Republic;2069;56.62
Kyrgyz Republic;2070;56.9
Kyrgyz Republic;2071;57.17
Kyrgyz Republic;2072;57.44
Kyrgyz Republic;2073;57.69
Kyrgyz Republic;2074;57.93
Kyrgyz Republic;2075;58.17
Kyrgyz Republic;2076;58.4
Kyrgyz Republic;2077;58.62
Kyrgyz Republic;2078;58.82
Kyrgyz Republic;2079;59.02
Kyrgyz Republic;2080;59.2
Kyrgyz Republic;2081;59.38
Kyrgyz Republic;2082;59.54
Kyrgyz Republic;2083;59.7
Kyrgyz Republic;2084;59.86
Kyrgyz Republic;2085;60.01
Kyrgyz Republic;2086;60.15
Kyrgyz Republic;2087;60.27
Kyrgyz Republic;2088;60.39
Kyrgyz Republic;2089;60.5
Kyrgyz Republic;2090;60.6
Kyrgyz Republic;2091;60.69
Kyrgyz Republic;2092;60.77
Kyrgyz Republic;2093;60.85
Kyrgyz Republic;2094;60.92
Kyrgyz Republic;2095;60.99
Kyrgyz Republic;2096;61.05
Kyrgyz Republic;2097;61.1
Kyrgyz Republic;2098;61.13
Kyrgyz Republic;2099;61.14
Kyrgyz Republic;2100;61.16
Lao;1950;7.3
Lao;1951;7.48
Lao;1952;7.65
Lao;1953;7.83
Lao;1954;8.02
Lao;1955;8.2
Lao;1956;8.39
Lao;1957;8.59
Lao;1958;8.79
Lao;1959;8.99
Lao;1960;9.19
Lao;1961;9.4
Lao;1962;9.62
Lao;1963;9.84
Lao;1964;10.06
Lao;1965;10.3
Lao;1966;10.53
Lao;1967;10.78
Lao;1968;11.03
Lao;1969;11.3
Lao;1970;11.57
Lao;1971;11.85
Lao;1972;12.14
Lao;1973;12.44
Lao;1974;12.74
Lao;1975;13.02
Lao;1976;13.28
Lao;1977;13.51
Lao;1978;13.74
Lao;1979;13.99
Lao;1980;14.27
Lao;1981;14.59
Lao;1982;14.95
Lao;1983;15.34
Lao;1984;15.76
Lao;1985;16.2
Lao;1986;16.67
Lao;1987;17.15
Lao;1988;17.65
Lao;1989;18.16
Lao;1990;18.68
Lao;1991;19.22
Lao;1992;19.76
Lao;1993;20.3
Lao;1994;20.84
Lao;1995;21.36
Lao;1996;21.86
Lao;1997;22.32
Lao;1998;22.74
Lao;1999;23.14
Lao;2000;23.53
Lao;2001;23.92
Lao;2002;24.31
Lao;2003;24.69
Lao;2004;25.05
Lao;2005;25.43
Lao;2006;25.84
Lao;2007;26.24
Lao;2008;26.64
Lao;2009;27.04
Lao;2010;27.44
Lao;2011;27.84
Lao;2012;28.24
Lao;2013;28.65
Lao;2014;29.04
Lao;2015;29.47
Lao;2016;29.93
Lao;2017;30.41
Lao;2018;30.88
Lao;2019;31.36
Lao;2020;31.83
Lao;2021;32.29
Lao;2022;32.75
Lao;2023;33.21
Lao;2024;33.66
Lao;2025;34.11
Lao;2026;34.55
Lao;2027;34.98
Lao;2028;35.4
Lao;2029;35.81
Lao;2030;36.21
Lao;2031;36.6
Lao;2032;36.99
Lao;2033;37.36
Lao;2034;37.72
Lao;2035;38.08
Lao;2036;38.43
Lao;2037;38.77
Lao;2038;39.1
Lao;2039;39.42
Lao;2040;39.73
Lao;2041;40.03
Lao;2042;40.32
Lao;2043;40.6
Lao;2044;40.87
Lao;2045;41.13
Lao;2046;41.38
Lao;2047;41.62
Lao;2048;41.85
Lao;2049;42.07
Lao;2050;42.28
Lao;2051;42.47
Lao;2052;42.66
Lao;2053;42.83
Lao;2054;43.0
Lao;2055;43.15
Lao;2056;43.28
Lao;2057;43.41
Lao;2058;43.53
Lao;2059;43.63
Lao;2060;43.72
Lao;2061;43.8
Lao;2062;43.87
Lao;2063;43.93
Lao;2064;43.97
Lao;2065;44.01
Lao;2066;44.03
Lao;2067;44.05
Lao;2068;44.05
Lao;2069;44.04
Lao;2070;44.02
Lao;2071;43.99
Lao;2072;43.96
Lao;2073;43.91
Lao;2074;43.85
Lao;2075;43.78
Lao;2076;43.71
Lao;2077;43.63
Lao;2078;43.54
Lao;2079;43.44
Lao;2080;43.34
Lao;2081;43.23
Lao;2082;43.12
Lao;2083;43.0
Lao;2084;42.87
Lao;2085;42.73
Lao;2086;42.59
Lao;2087;42.44
Lao;2088;42.29
Lao;2089;42.13
Lao;2090;41.96
Lao;2091;41.8
Lao;2092;41.62
Lao;2093;41.45
Lao;2094;41.26
Lao;2095;41.08
Lao;2096;40.89
Lao;2097;40.7
Lao;2098;40.51
Lao;2099;40.31
Lao;2100;40.1
Latvia;1950;30.83
Latvia;1951;31.08
Latvia;1952;31.33
Latvia;1953;31.58
Latvia;1954;31.85
Latvia;1955;32.15
Latvia;1956;32.45
Latvia;1957;32.78
Latvia;1958;33.16
Latvia;1959;33.7
Latvia;1960;34.25
Latvia;1961;34.67
Latvia;1962;35.07
Latvia;1963;35.45
Latvia;1964;35.83
Latvia;1965;36.2
Latvia;1966;36.55
Latvia;1967;36.9
Latvia;1968;37.24
Latvia;1969;37.57
Latvia;1970;37.89
Latvia;1971;38.2
Latvia;1972;38.5
Latvia;1973;38.82
Latvia;1974;39.16
Latvia;1975;39.47
Latvia;1976;39.7
Latvia;1977;39.93
Latvia;1978;40.13
Latvia;1979;40.26
Latvia;1980;40.36
Latvia;1981;40.5
Latvia;1982;40.69
Latvia;1983;40.93
Latvia;1984;41.18
Latvia;1985;41.45
Latvia;1986;41.78
Latvia;1987;42.2
Latvia;1988;42.62
Latvia;1989;42.82
Latvia;1990;42.75
Latvia;1991;42.57
Latvia;1992;42.02
Latvia;1993;41.2
Latvia;1994;40.52
Latvia;1995;39.95
Latvia;1996;39.5
Latvia;1997;39.1
Latvia;1998;38.73
Latvia;1999;38.42
Latvia;2000;38.06
Latvia;2001;37.58
Latvia;2002;37.14
Latvia;2003;36.78
Latvia;2004;36.39
Latvia;2005;35.99
Latvia;2006;35.66
Latvia;2007;35.37
Latvia;2008;35.0
Latvia;2009;34.42
Latvia;2010;33.71
Latvia;2011;33.1
Latvia;2012;32.7
Latvia;2013;32.35
Latvia;2014;32.05
Latvia;2015;31.78
Latvia;2016;31.5
Latvia;2017;31.22
Latvia;2018;30.98
Latvia;2019;30.76
Latvia;2020;30.55
Latvia;2021;30.3
Latvia;2022;30.23
Latvia;2023;30.25
Latvia;2024;30.08
Latvia;2025;29.79
Latvia;2026;29.5
Latvia;2027;29.27
Latvia;2028;29.04
Latvia;2029;28.81
Latvia;2030;28.57
Latvia;2031;28.33
Latvia;2032;28.1
Latvia;2033;27.87
Latvia;2034;27.64
Latvia;2035;27.42
Latvia;2036;27.21
Latvia;2037;26.99
Latvia;2038;26.78
Latvia;2039;26.57
Latvia;2040;26.36
Latvia;2041;26.16
Latvia;2042;25.96
Latvia;2043;25.76
Latvia;2044;25.55
Latvia;2045;25.35
Latvia;2046;25.14
Latvia;2047;24.94
Latvia;2048;24.74
Latvia;2049;24.53
Latvia;2050;24.33
Latvia;2051;24.12
Latvia;2052;23.91
Latvia;2053;23.69
Latvia;2054;23.47
Latvia;2055;23.24
Latvia;2056;23.02
Latvia;2057;22.79
Latvia;2058;22.56
Latvia;2059;22.33
Latvia;2060;22.11
Latvia;2061;21.88
Latvia;2062;21.66
Latvia;2063;21.44
Latvia;2064;21.22
Latvia;2065;21.0
Latvia;2066;20.78
Latvia;2067;20.57
Latvia;2068;20.36
Latvia;2069;20.15
Latvia;2070;19.95
Latvia;2071;19.75
Latvia;2072;19.55
Latvia;2073;19.36
Latvia;2074;19.16
Latvia;2075;18.97
Latvia;2076;18.78
Latvia;2077;18.6
Latvia;2078;18.41
Latvia;2079;18.23
Latvia;2080;18.04
Latvia;2081;17.86
Latvia;2082;17.69
Latvia;2083;17.52
Latvia;2084;17.35
Latvia;2085;17.18
Latvia;2086;17.02
Latvia;2087;16.86
Latvia;2088;16.7
Latvia;2089;16.55
Latvia;2090;16.39
Latvia;2091;16.24
Latvia;2092;16.09
Latvia;2093;15.94
Latvia;2094;15.78
Latvia;2095;15.63
Latvia;2096;15.48
Latvia;2097;15.33
Latvia;2098;15.18
Latvia;2099;15.02
Latvia;2100;14.87
Lebanon;1950;131.9
Lebanon;1951;135.64
Lebanon;1952;139.5
Lebanon;1953;143.5
Lebanon;1954;147.65
Lebanon;1955;151.91
Lebanon;1956;156.32
Lebanon;1957;160.89
Lebanon;1958;165.55
Lebanon;1959;170.36
Lebanon;1960;175.41
Lebanon;1961;180.85
Lebanon;1962;186.66
Lebanon;1963;192.6
Lebanon;1964;198.49
Lebanon;1965;204.19
Lebanon;1966;210.0
Lebanon;1967;215.71
Lebanon;1968;221.54
Lebanon;1969;227.58
Lebanon;1970;233.25
Lebanon;1971;239.13
Lebanon;1972;245.33
Lebanon;1973;251.51
Lebanon;1974;257.59
Lebanon;1975;263.26
Lebanon;1976;266.52
Lebanon;1977;270.0
Lebanon;1978;275.92
Lebanon;1979;281.78
Lebanon;1980;287.86
Lebanon;1981;294.13
Lebanon;1982;298.62
Lebanon;1983;302.54
Lebanon;1984;308.19
Lebanon;1985;314.5
Lebanon;1986;322.62
Lebanon;1987;330.94
Lebanon;1988;337.7
Lebanon;1989;344.6
Lebanon;1990;351.43
Lebanon;1991;358.64
Lebanon;1992;366.31
Lebanon;1993;373.48
Lebanon;1994;380.24
Lebanon;1995;387.17
Lebanon;1996;394.41
Lebanon;1997;401.6
Lebanon;1998;408.73
Lebanon;1999;415.96
Lebanon;2000;423.2
Lebanon;2001;430.3
Lebanon;2002;436.32
Lebanon;2003;442.38
Lebanon;2004;449.59
Lebanon;2005;456.61
Lebanon;2006;464.43
Lebanon;2007;473.52
Lebanon;2008;481.46
Lebanon;2009;488.0
Lebanon;2010;492.8
Lebanon;2011;498.14
Lebanon;2012;511.8
Lebanon;2013;561.43
Lebanon;2014;620.43
Lebanon;2015;632.7
Lebanon;2016;618.09
Lebanon;2017;602.16
Lebanon;2018;584.96
Lebanon;2019;566.43
Lebanon;2020;557.42
Lebanon;2021;558.96
Lebanon;2022;561.53
Lebanon;2023;564.37
Lebanon;2024;567.54
Lebanon;2025;571.79
Lebanon;2026;576.49
Lebanon;2027;581.34
Lebanon;2028;586.3
Lebanon;2029;591.43
Lebanon;2030;596.66
Lebanon;2031;601.96
Lebanon;2032;607.11
Lebanon;2033;611.9
Lebanon;2034;616.7
Lebanon;2035;621.48
Lebanon;2036;626.36
Lebanon;2037;631.66
Lebanon;2038;636.97
Lebanon;2039;642.16
Lebanon;2040;647.15
Lebanon;2041;651.92
Lebanon;2042;656.35
Lebanon;2043;660.22
Lebanon;2044;664.13
Lebanon;2045;668.13
Lebanon;2046;671.73
Lebanon;2047;675.37
Lebanon;2048;678.81
Lebanon;2049;681.61
Lebanon;2050;684.19
Lebanon;2051;686.75
Lebanon;2052;689.14
Lebanon;2053;691.3
Lebanon;2054;693.51
Lebanon;2055;695.71
Lebanon;2056;697.92
Lebanon;2057;700.17
Lebanon;2058;702.27
Lebanon;2059;704.25
Lebanon;2060;706.33
Lebanon;2061;708.29
Lebanon;2062;710.11
Lebanon;2063;711.91
Lebanon;2064;713.53
Lebanon;2065;715.08
Lebanon;2066;716.45
Lebanon;2067;717.68
Lebanon;2068;718.73
Lebanon;2069;719.71
Lebanon;2070;720.97
Lebanon;2071;722.28
Lebanon;2072;723.46
Lebanon;2073;724.72
Lebanon;2074;726.25
Lebanon;2075;727.39
Lebanon;2076;727.89
Lebanon;2077;728.41
Lebanon;2078;728.8
Lebanon;2079;728.96
Lebanon;2080;729.06
Lebanon;2081;728.99
Lebanon;2082;728.93
Lebanon;2083;728.61
Lebanon;2084;728.34
Lebanon;2085;727.98
Lebanon;2086;727.38
Lebanon;2087;726.67
Lebanon;2088;725.65
Lebanon;2089;724.64
Lebanon;2090;723.46
Lebanon;2091;721.99
Lebanon;2092;720.36
Lebanon;2093;718.52
Lebanon;2094;716.42
Lebanon;2095;714.3
Lebanon;2096;712.11
Lebanon;2097;709.75
Lebanon;2098;707.51
Lebanon;2099;705.35
Lebanon;2100;703.09
Lesotho;1950;19.09
Lesotho;1951;19.44
Lesotho;1952;19.83
Lesotho;1953;20.24
Lesotho;1954;20.68
Lesotho;1955;21.15
Lesotho;1956;21.65
Lesotho;1957;22.22
Lesotho;1958;22.87
Lesotho;1959;23.55
Lesotho;1960;24.26
Lesotho;1961;24.99
Lesotho;1962;25.75
Lesotho;1963;26.53
Lesotho;1964;27.32
Lesotho;1965;28.13
Lesotho;1966;29.05
Lesotho;1967;30.1
Lesotho;1968;31.23
Lesotho;1969;32.38
Lesotho;1970;33.57
Lesotho;1971;34.79
Lesotho;1972;36.04
Lesotho;1973;37.31
Lesotho;1974;38.62
Lesotho;1975;39.98
Lesotho;1976;41.28
Lesotho;1977;42.49
Lesotho;1978;43.72
Lesotho;1979;45.0
Lesotho;1980;46.33
Lesotho;1981;47.7
Lesotho;1982;49.1
Lesotho;1983;50.54
Lesotho;1984;52.01
Lesotho;1985;53.5
Lesotho;1986;54.88
Lesotho;1987;56.11
Lesotho;1988;57.31
Lesotho;1989;58.48
Lesotho;1990;59.61
Lesotho;1991;60.68
Lesotho;1992;61.7
Lesotho;1993;62.64
Lesotho;1994;63.5
Lesotho;1995;64.28
Lesotho;1996;64.97
Lesotho;1997;65.48
Lesotho;1998;65.81
Lesotho;1999;65.98
Lesotho;2000;66.0
Lesotho;2001;65.9
Lesotho;2002;65.7
Lesotho;2003;65.38
Lesotho;2004;64.92
Lesotho;2005;64.33
Lesotho;2006;64.07
Lesotho;2007;64.34
Lesotho;2008;64.77
Lesotho;2009;65.25
Lesotho;2010;65.75
Lesotho;2011;66.34
Lesotho;2012;67.01
Lesotho;2013;67.74
Lesotho;2014;68.51
Lesotho;2015;69.32
Lesotho;2016;70.17
Lesotho;2017;71.05
Lesotho;2018;71.92
Lesotho;2019;72.77
Lesotho;2020;73.64
Lesotho;2021;74.49
Lesotho;2022;75.3
Lesotho;2023;76.14
Lesotho;2024;76.99
Lesotho;2025;77.84
Lesotho;2026;78.7
Lesotho;2027;79.56
Lesotho;2028;80.42
Lesotho;2029;81.28
Lesotho;2030;82.14
Lesotho;2031;83.0
Lesotho;2032;83.88
Lesotho;2033;84.75
Lesotho;2034;85.63
Lesotho;2035;86.51
Lesotho;2036;87.4
Lesotho;2037;88.28
Lesotho;2038;89.14
Lesotho;2039;89.99
Lesotho;2040;90.84
Lesotho;2041;91.68
Lesotho;2042;92.51
Lesotho;2043;93.32
Lesotho;2044;94.12
Lesotho;2045;94.91
Lesotho;2046;95.68
Lesotho;2047;96.44
Lesotho;2048;97.18
Lesotho;2049;97.9
Lesotho;2050;98.59
Lesotho;2051;99.26
Lesotho;2052;99.92
Lesotho;2053;100.54
Lesotho;2054;101.12
Lesotho;2055;101.69
Lesotho;2056;102.24
Lesotho;2057;102.76
Lesotho;2058;103.26
Lesotho;2059;103.76
Lesotho;2060;104.23
Lesotho;2061;104.67
Lesotho;2062;105.1
Lesotho;2063;105.5
Lesotho;2064;105.86
Lesotho;2065;106.19
Lesotho;2066;106.51
Lesotho;2067;106.83
Lesotho;2068;107.13
Lesotho;2069;107.42
Lesotho;2070;107.68
Lesotho;2071;107.92
Lesotho;2072;108.13
Lesotho;2073;108.31
Lesotho;2074;108.48
Lesotho;2075;108.62
Lesotho;2076;108.74
Lesotho;2077;108.85
Lesotho;2078;108.94
Lesotho;2079;109.02
Lesotho;2080;109.07
Lesotho;2081;109.1
Lesotho;2082;109.12
Lesotho;2083;109.12
Lesotho;2084;109.12
Lesotho;2085;109.1
Lesotho;2086;109.08
Lesotho;2087;109.05
Lesotho;2088;109.0
Lesotho;2089;108.94
Lesotho;2090;108.87
Lesotho;2091;108.78
Lesotho;2092;108.67
Lesotho;2093;108.55
Lesotho;2094;108.42
Lesotho;2095;108.27
Lesotho;2096;108.11
Lesotho;2097;107.94
Lesotho;2098;107.75
Lesotho;2099;107.56
Lesotho;2100;107.36
Liberia;1950;9.54
Liberia;1951;9.72
Liberia;1952;9.91
Liberia;1953;10.12
Liberia;1954;10.33
Liberia;1955;10.55
Liberia;1956;10.79
Liberia;1957;11.04
Liberia;1958;11.29
Liberia;1959;11.55
Liberia;1960;11.83
Liberia;1961;12.12
Liberia;1962;12.43
Liberia;1963;12.74
Liberia;1964;13.07
Liberia;1965;13.4
Liberia;1966;13.75
Liberia;1967;14.1
Liberia;1968;14.47
Liberia;1969;14.84
Liberia;1970;15.23
Liberia;1971;15.62
Liberia;1972;16.02
Liberia;1973;16.44
Liberia;1974;16.89
Liberia;1975;17.35
Liberia;1976;17.83
Liberia;1977;18.34
Liberia;1978;18.88
Liberia;1979;19.44
Liberia;1980;20.03
Liberia;1981;20.63
Liberia;1982;21.23
Liberia;1983;21.88
Liberia;1984;22.56
Liberia;1985;23.26
Liberia;1986;23.97
Liberia;1987;24.68
Liberia;1988;25.4
Liberia;1989;26.14
Liberia;1990;23.09
Liberia;1991;20.31
Liberia;1992;21.52
Liberia;1993;22.38
Liberia;1994;22.32
Liberia;1995;22.52
Liberia;1996;23.18
Liberia;1997;25.05
Liberia;1998;27.72
Liberia;1999;29.3
Liberia;2000;30.4
Liberia;2001;31.3
Liberia;2002;32.13
Liberia;2003;32.39
Liberia;2004;32.78
Liberia;2005;34.27
Liberia;2006;36.24
Liberia;2007;38.09
Liberia;2008;39.67
Liberia;2009;40.94
Liberia;2010;42.14
Liberia;2011;43.82
Liberia;2012;45.4
Liberia;2013;46.41
Liberia;2014;47.39
Liberia;2015;48.37
Liberia;2016;49.37
Liberia;2017;50.34
Liberia;2018;51.34
Liberia;2019;52.36
Liberia;2020;53.46
Liberia;2021;54.6
Liberia;2022;55.79
Liberia;2023;57.03
Liberia;2024;58.27
Liberia;2025;59.5
Liberia;2026;60.78
Liberia;2027;62.16
Liberia;2028;63.52
Liberia;2029;64.84
Liberia;2030;66.1
Liberia;2031;67.35
Liberia;2032;68.67
Liberia;2033;70.03
Liberia;2034;71.36
Liberia;2035;72.71
Liberia;2036;74.15
Liberia;2037;75.57
Liberia;2038;76.92
Liberia;2039;78.34
Liberia;2040;79.75
Liberia;2041;81.16
Liberia;2042;82.58
Liberia;2043;83.86
Liberia;2044;85.07
Liberia;2045;86.28
Liberia;2046;87.51
Liberia;2047;88.79
Liberia;2048;90.05
Liberia;2049;91.32
Liberia;2050;92.51
Liberia;2051;93.65
Liberia;2052;94.8
Liberia;2053;95.98
Liberia;2054;97.12
Liberia;2055;98.26
Liberia;2056;99.48
Liberia;2057;100.68
Liberia;2058;101.78
Liberia;2059;102.99
Liberia;2060;104.22
Liberia;2061;105.34
Liberia;2062;106.44
Liberia;2063;107.54
Liberia;2064;108.57
Liberia;2065;109.6
Liberia;2066;110.61
Liberia;2067;111.62
Liberia;2068;112.59
Liberia;2069;113.51
Liberia;2070;114.46
Liberia;2071;115.44
Liberia;2072;116.39
Liberia;2073;117.33
Liberia;2074;118.34
Liberia;2075;119.31
Liberia;2076;120.2
Liberia;2077;121.06
Liberia;2078;121.84
Liberia;2079;122.63
Liberia;2080;123.43
Liberia;2081;124.18
Liberia;2082;124.74
Liberia;2083;125.23
Liberia;2084;125.76
Liberia;2085;126.34
Liberia;2086;127.0
Liberia;2087;127.5
Liberia;2088;127.84
Liberia;2089;128.27
Liberia;2090;128.77
Liberia;2091;129.13
Liberia;2092;129.38
Liberia;2093;129.7
Liberia;2094;130.03
Liberia;2095;130.29
Liberia;2096;130.58
Liberia;2097;130.9
Liberia;2098;131.14
Liberia;2099;131.3
Liberia;2100;131.49
Libya;1950;0.68
Libya;1951;0.68
Libya;1952;0.69
Libya;1953;0.71
Libya;1954;0.72
Libya;1955;0.74
Libya;1956;0.76
Libya;1957;0.79
Libya;1958;0.82
Libya;1959;0.86
Libya;1960;0.89
Libya;1961;0.93
Libya;1962;0.97
Libya;1963;1.01
Libya;1964;1.05
Libya;1965;1.08
Libya;1966;1.1
Libya;1967;1.13
Libya;1968;1.16
Libya;1969;1.2
Libya;1970;1.24
Libya;1971;1.28
Libya;1972;1.33
Libya;1973;1.38
Libya;1974;1.45
Libya;1975;1.53
Libya;1976;1.62
Libya;1977;1.72
Libya;1978;1.82
Libya;1979;1.93
Libya;1980;2.04
Libya;1981;2.16
Libya;1982;2.22
Libya;1983;2.22
Libya;1984;2.25
Libya;1985;2.33
Libya;1986;2.4
Libya;1987;2.46
Libya;1988;2.53
Libya;1989;2.59
Libya;1990;2.65
Libya;1991;2.71
Libya;1992;2.77
Libya;1993;2.82
Libya;1994;2.88
Libya;1995;2.93
Libya;1996;2.98
Libya;1997;3.02
Libya;1998;3.07
Libya;1999;3.11
Libya;2000;3.16
Libya;2001;3.22
Libya;2002;3.29
Libya;2003;3.35
Libya;2004;3.42
Libya;2005;3.5
Libya;2006;3.57
Libya;2007;3.64
Libya;2008;3.72
Libya;2009;3.8
Libya;2010;3.88
Libya;2011;3.78
Libya;2012;3.69
Libya;2013;3.76
Libya;2014;3.83
Libya;2015;3.9
Libya;2016;3.96
Libya;2017;4.02
Libya;2018;4.09
Libya;2019;4.15
Libya;2020;4.2
Libya;2021;4.26
Libya;2022;4.31
Libya;2023;4.36
Libya;2024;4.4
Libya;2025;4.45
Libya;2026;4.5
Libya;2027;4.55
Libya;2028;4.6
Libya;2029;4.66
Libya;2030;4.7
Libya;2031;4.75
Libya;2032;4.8
Libya;2033;4.85
Libya;2034;4.9
Libya;2035;4.94
Libya;2036;4.99
Libya;2037;5.03
Libya;2038;5.08
Libya;2039;5.12
Libya;2040;5.16
Libya;2041;5.2
Libya;2042;5.24
Libya;2043;5.28
Libya;2044;5.32
Libya;2045;5.36
Libya;2046;5.4
Libya;2047;5.43
Libya;2048;5.46
Libya;2049;5.49
Libya;2050;5.52
Libya;2051;5.56
Libya;2052;5.58
Libya;2053;5.61
Libya;2054;5.64
Libya;2055;5.66
Libya;2056;5.68
Libya;2057;5.7
Libya;2058;5.71
Libya;2059;5.73
Libya;2060;5.74
Libya;2061;5.76
Libya;2062;5.77
Libya;2063;5.78
Libya;2064;5.79
Libya;2065;5.8
Libya;2066;5.81
Libya;2067;5.82
Libya;2068;5.83
Libya;2069;5.84
