country;year;extremePovertyRate
Luxembourg;2093;0.04
Luxembourg;2094;0.04
Luxembourg;2095;0.04
Luxembourg;2096;0.04
Luxembourg;2097;0.04
Luxembourg;2098;0.04
Luxembourg;2099;0.04
Luxembourg;2100;0.04
Madagascar;1800;95.25
Madagascar;1801;95.25
Madagascar;1802;95.25
Madagascar;1803;95.25
Madagascar;1804;95.25
Madagascar;1805;95.25
Madagascar;1806;95.25
Madagascar;1807;95.25
Madagascar;1808;95.25
Madagascar;1809;95.25
Madagascar;1810;95.25
Madagascar;1811;95.25
Madagascar;1812;95.25
Madagascar;1813;95.25
Madagascar;1814;95.25
Madagascar;1815;95.25
Madagascar;1816;95.25
Madagascar;1817;95.25
Madagascar;1818;95.25
Madagascar;1819;95.25
Madagascar;1820;95.25
Madagascar;1821;94.98
Madagascar;1822;94.98
Madagascar;1823;94.98
Madagascar;1824;94.98
Madagascar;1825;94.98
Madagascar;1826;94.98
Madagascar;1827;94.69
Madagascar;1828;94.69
Madagascar;1829;94.69
Madagascar;1830;94.69
Madagascar;1831;94.69
Madagascar;1832;94.69
Madagascar;1833;94.38
Madagascar;1834;94.38
Madagascar;1835;94.38
Madagascar;1836;94.38
Madagascar;1837;94.38
Madagascar;1838;94.06
Madagascar;1839;94.06
Madagascar;1840;94.06
Madagascar;1841;94.06
Madagascar;1842;94.06
Madagascar;1843;94.06
Madagascar;1844;93.71
Madagascar;1845;93.71
Madagascar;1846;93.71
Madagascar;1847;93.71
Madagascar;1848;93.71
Madagascar;1849;93.71
Madagascar;1850;93.35
Madagascar;1851;93.35
Madagascar;1852;93.35
Madagascar;1853;93.35
Madagascar;1854;93.35
Madagascar;1855;93.35
Madagascar;1856;92.97
Madagascar;1857;92.97
Madagascar;1858;92.97
Madagascar;1859;92.97
Madagascar;1860;92.97
Madagascar;1861;92.97
Madagascar;1862;92.57
Madagascar;1863;92.57
Madagascar;1864;92.57
Madagascar;1865;92.57
Madagascar;1866;92.57
Madagascar;1867;92.15
Madagascar;1868;92.15
Madagascar;1869;92.15
Madagascar;1870;92.15
Madagascar;1871;92.15
Madagascar;1872;92.14
Madagascar;1873;91.68
Madagascar;1874;91.67
Madagascar;1875;91.66
Madagascar;1876;91.65
Madagascar;1877;91.64
Madagascar;1878;91.63
Madagascar;1879;91.15
Madagascar;1880;91.14
Madagascar;1881;91.13
Madagascar;1882;91.12
Madagascar;1883;91.11
Madagascar;1884;91.1
Madagascar;1885;90.59
Madagascar;1886;90.58
Madagascar;1887;90.57
Madagascar;1888;90.56
Madagascar;1889;90.55
Madagascar;1890;90.01
Madagascar;1891;90.0
Madagascar;1892;89.99
Madagascar;1893;89.98
Madagascar;1894;89.96
Madagascar;1895;89.95
Madagascar;1896;89.38
Madagascar;1897;89.37
Madagascar;1898;89.36
Madagascar;1899;89.35
Madagascar;1900;89.34
Madagascar;1901;89.33
Madagascar;1902;88.73
Madagascar;1903;88.72
Madagascar;1904;88.71
Madagascar;1905;88.7
Madagascar;1906;88.68
Madagascar;1907;88.67
Madagascar;1908;88.04
Madagascar;1909;88.03
Madagascar;1910;88.02
Madagascar;1911;88.01
Madagascar;1912;88.0
Madagascar;1913;87.33
Madagascar;1914;87.32
Madagascar;1915;86.63
Madagascar;1916;85.9
Madagascar;1917;85.89
Madagascar;1918;85.13
Madagascar;1919;84.34
Madagascar;1920;83.52
Madagascar;1921;83.51
Madagascar;1922;82.66
Madagascar;1923;81.78
Madagascar;1924;80.87
Madagascar;1925;80.86
Madagascar;1926;79.92
Madagascar;1927;78.94
Madagascar;1928;78.93
Madagascar;1929;77.92
Madagascar;1930;76.9
Madagascar;1931;75.82
Madagascar;1932;75.82
Madagascar;1933;74.73
Madagascar;1934;73.59
Madagascar;1935;72.41
Madagascar;1936;72.41
Madagascar;1937;71.21
Madagascar;1938;69.98
Madagascar;1939;68.72
Madagascar;1940;68.72
Madagascar;1941;67.44
Madagascar;1942;66.13
Madagascar;1943;64.81
Madagascar;1944;63.47
Madagascar;1945;63.48
Madagascar;1946;62.15
Madagascar;1947;60.78
Madagascar;1948;59.4
Madagascar;1949;58.0
Madagascar;1950;56.6
Madagascar;1951;56.62
Madagascar;1952;55.23
Madagascar;1953;53.81
Madagascar;1954;52.39
Madagascar;1955;50.97
Madagascar;1956;50.99
Madagascar;1957;49.57
Madagascar;1958;48.15
Madagascar;1959;46.68
Madagascar;1960;48.16
Madagascar;1961;46.75
Madagascar;1962;46.76
Madagascar;1963;49.68
Madagascar;1964;48.24
Madagascar;1965;48.28
Madagascar;1966;48.29
Madagascar;1967;45.41
Madagascar;1968;43.98
Madagascar;1969;42.57
Madagascar;1970;41.15
Madagascar;1971;39.8
Madagascar;1972;42.64
Madagascar;1973;44.11
Madagascar;1974;45.54
Madagascar;1975;45.56
Madagascar;1976;48.42
Madagascar;1977;48.43
Madagascar;1978;51.28
Madagascar;1979;48.45
Madagascar;1980;48.46
Madagascar;1981;56.21
Madagascar;1982;59.09
Madagascar;1983;60.23
Madagascar;1984;60.8
Madagascar;1985;62.27
Madagascar;1986;62.37
Madagascar;1987;63.46
Madagascar;1988;63.55
Madagascar;1989;62.35
Madagascar;1990;62.19
Madagascar;1991;69.15
Madagascar;1992;70.24
Madagascar;1993;71.19
Madagascar;1994;71.69
Madagascar;1995;71.22
Madagascar;1996;70.41
Madagascar;1997;68.81
Madagascar;1998;67.94
Madagascar;1999;66.29
Madagascar;2000;68.32
Madagascar;2001;69.12
Madagascar;2002;74.54
Madagascar;2003;73.6
Madagascar;2004;74.02
Madagascar;2005;74.0
Madagascar;2006;74.56
Madagascar;2007;74.26
Madagascar;2008;74.5
Madagascar;2009;77.63
Madagascar;2010;79.26
Madagascar;2011;80.77
Madagascar;2012;79.95
Madagascar;2013;80.03
Madagascar;2014;79.84
Madagascar;2015;79.64
Madagascar;2016;79.44
Madagascar;2017;79.18
Madagascar;2018;79.0
Madagascar;2019;78.58
Madagascar;2020;80.78
Madagascar;2021;80.11
Madagascar;2022;79.78
Madagascar;2023;79.53
Madagascar;2024;79.06
Madagascar;2025;77.73
Madagascar;2026;76.74
Madagascar;2027;75.72
Madagascar;2028;74.67
Madagascar;2029;73.58
Madagascar;2030;73.58
Madagascar;2031;73.57
Madagascar;2032;72.43
Madagascar;2033;71.26
Madagascar;2034;71.27
Madagascar;2035;70.07
Madagascar;2036;70.07
Madagascar;2037;68.83
Madagascar;2038;67.54
Madagascar;2039;67.54
Madagascar;2040;66.21
Madagascar;2041;64.85
Madagascar;2042;64.86
Madagascar;2043;63.45
Madagascar;2044;62.01
Madagascar;2045;62.01
Madagascar;2046;60.55
Madagascar;2047;59.04
Madagascar;2048;59.05
Madagascar;2049;57.52
Madagascar;2050;55.96
Madagascar;2051;55.95
Madagascar;2052;54.37
Madagascar;2053;52.77
Madagascar;2054;52.78
Madagascar;2055;51.17
Madagascar;2056;49.56
Madagascar;2057;47.93
Madagascar;2058;47.94
Madagascar;2059;46.31
Madagascar;2060;44.68
Madagascar;2061;43.04
Madagascar;2062;43.06
Madagascar;2063;41.44
Madagascar;2064;39.82
Madagascar;2065;38.22
Madagascar;2066;38.26
Madagascar;2067;36.68
Madagascar;2068;35.11
Madagascar;2069;33.6
Madagascar;2070;33.62
Madagascar;2071;32.14
Madagascar;2072;30.66
Madagascar;2073;29.27
Madagascar;2074;27.87
Madagascar;2075;27.88
Madagascar;2076;26.48
Madagascar;2077;25.12
Madagascar;2078;23.8
Madagascar;2079;22.52
Madagascar;2080;22.54
Madagascar;2081;21.31
Madagascar;2082;20.12
Madagascar;2083;18.97
Madagascar;2084;17.89
Madagascar;2085;16.84
Madagascar;2086;16.87
Madagascar;2087;15.85
Madagascar;2088;14.91
Madagascar;2089;14.0
Madagascar;2090;13.14
Madagascar;2091;12.32
Madagascar;2092;11.54
Madagascar;2093;11.55
Madagascar;2094;10.76
Madagascar;2095;9.99
Madagascar;2096;9.28
Madagascar;2097;8.73
Madagascar;2098;8.11
Madagascar;2099;7.52
Madagascar;2100;7.4
Malawi;1800;74.09
Malawi;1801;74.09
Malawi;1802;74.09
Malawi;1803;74.09
Malawi;1804;74.09
Malawi;1805;74.09
Malawi;1806;74.09
Malawi;1807;74.09
Malawi;1808;74.09
Malawi;1809;74.09
Malawi;1810;74.09
Malawi;1811;74.09
Malawi;1812;74.09
Malawi;1813;74.09
Malawi;1814;74.09
Malawi;1815;74.09
Malawi;1816;74.09
Malawi;1817;74.09
Malawi;1818;74.09
Malawi;1819;74.09
Malawi;1820;74.09
Malawi;1821;74.09
Malawi;1822;74.09
Malawi;1823;74.09
Malawi;1824;74.09
Malawi;1825;74.09
Malawi;1826;74.09
Malawi;1827;74.09
Malawi;1828;74.09
Malawi;1829;74.09
Malawi;1830;74.09
Malawi;1831;74.09
Malawi;1832;74.09
Malawi;1833;74.09
Malawi;1834;74.09
Malawi;1835;74.09
Malawi;1836;74.09
Malawi;1837;74.09
Malawi;1838;74.09
Malawi;1839;74.09
Malawi;1840;74.09
Malawi;1841;74.09
Malawi;1842;74.09
Malawi;1843;74.09
Malawi;1844;74.09
Malawi;1845;74.09
Malawi;1846;74.09
Malawi;1847;74.09
Malawi;1848;74.09
Malawi;1849;74.09
Malawi;1850;72.98
Malawi;1851;72.98
Malawi;1852;72.98
Malawi;1853;72.98
Malawi;1854;72.98
Malawi;1855;72.98
Malawi;1856;72.98
Malawi;1857;72.98
Malawi;1858;72.98
Malawi;1859;72.98
Malawi;1860;72.98
Malawi;1861;72.98
Malawi;1862;72.98
Malawi;1863;72.98
Malawi;1864;72.98
Malawi;1865;72.98
Malawi;1866;72.98
Malawi;1867;72.98
Malawi;1868;72.98
Malawi;1869;72.98
Malawi;1870;72.98
Malawi;1871;72.98
Malawi;1872;73.13
Malawi;1873;73.29
Malawi;1874;73.45
Malawi;1875;73.61
Malawi;1876;73.77
Malawi;1877;73.93
Malawi;1878;74.09
Malawi;1879;74.25
Malawi;1880;74.41
Malawi;1881;74.57
Malawi;1882;74.73
Malawi;1883;74.89
Malawi;1884;75.05
Malawi;1885;75.21
Malawi;1886;75.36
Malawi;1887;75.52
Malawi;1888;75.68
Malawi;1889;75.84
Malawi;1890;76.0
Malawi;1891;76.16
Malawi;1892;76.32
Malawi;1893;76.48
Malawi;1894;76.64
Malawi;1895;76.8
Malawi;1896;76.96
Malawi;1897;77.12
Malawi;1898;77.28
Malawi;1899;77.43
Malawi;1900;77.59
Malawi;1901;77.75
Malawi;1902;77.91
Malawi;1903;78.07
Malawi;1904;78.23
Malawi;1905;78.39
Malawi;1906;78.55
Malawi;1907;79.6
Malawi;1908;79.75
Malawi;1909;79.03
Malawi;1910;79.19
Malawi;1911;79.35
Malawi;1912;78.61
Malawi;1913;74.88
Malawi;1914;75.07
Malawi;1915;75.27
Malawi;1916;76.46
Malawi;1917;76.64
Malawi;1918;78.71
Malawi;1919;79.77
Malawi;1920;80.78
Malawi;1921;80.94
Malawi;1922;81.1
Malawi;1923;79.57
Malawi;1924;76.98
Malawi;1925;75.17
Malawi;1926;79.21
Malawi;1927;76.58
Malawi;1928;76.77
Malawi;1929;76.97
Malawi;1930;76.18
Malawi;1931;68.66
Malawi;1932;68.9
Malawi;1933;65.35
Malawi;1934;68.14
Malawi;1935;68.39
Malawi;1936;66.1
Malawi;1937;66.35
Malawi;1938;66.6
Malawi;1939;66.85
Malawi;1940;67.1
Malawi;1941;67.35
Malawi;1942;70.08
Malawi;1943;72.61
Malawi;1944;75.05
Malawi;1945;76.32
Malawi;1946;78.5
Malawi;1947;80.51
Malawi;1948;81.54
Malawi;1949;80.03
Malawi;1950;82.72
Malawi;1951;82.12
Malawi;1952;82.31
Malawi;1953;81.69
Malawi;1954;81.88
Malawi;1955;81.24
Malawi;1956;80.58
Malawi;1957;79.89
Malawi;1958;80.11
Malawi;1959;81.21
Malawi;1960;80.54
Malawi;1961;78.88
Malawi;1962;81.73
Malawi;1963;82.66
Malawi;1964;83.55
Malawi;1965;79.33
Malawi;1966;76.4
Malawi;1967;75.42
Malawi;1968;76.64
Malawi;1969;74.53
Malawi;1970;72.28
Malawi;1971;68.58
Malawi;1972;64.63
Malawi;1973;63.34
Malawi;1974;62.04
Malawi;1975;60.72
Malawi;1976;60.86
Malawi;1977;59.51
Malawi;1978;56.59
Malawi;1979;56.73
Malawi;1980;55.38
Malawi;1981;60.95
Malawi;1982;61.81
Malawi;1983;61.81
Malawi;1984;61.2
Malawi;1985;60.96
Malawi;1986;62.43
Malawi;1987;63.48
Malawi;1988;64.52
Malawi;1989;65.63
Malawi;1990;65.18
Malawi;1991;63.15
Malawi;1992;66.87
Malawi;1993;63.9
Malawi;1994;67.34
Malawi;1995;61.56
Malawi;1996;59.33
Malawi;1997;58.7
Malawi;1998;58.21
Malawi;1999;59.55
Malawi;2000;61.27
Malawi;2001;65.48
Malawi;2002;67.14
Malawi;2003;67.61
Malawi;2004;67.6
Malawi;2005;68.04
Malawi;2006;68.49
Malawi;2007;68.15
Malawi;2008;67.9
Malawi;2009;67.9
Malawi;2010;68.03
Malawi;2011;67.11
Malawi;2012;67.84
Malawi;2013;66.66
Malawi;2014;64.42
Malawi;2015;64.74
Malawi;2016;65.31
Malawi;2017;66.04
Malawi;2018;67.48
Malawi;2019;68.93
Malawi;2020;69.92
Malawi;2021;69.8
Malawi;2022;70.44
Malawi;2023;70.98
Malawi;2024;70.88
Malawi;2025;70.27
Malawi;2026;70.29
Malawi;2027;68.89
Malawi;2028;67.44
Malawi;2029;65.96
Malawi;2030;65.98
Malawi;2031;64.45
Malawi;2032;62.9
Malawi;2033;62.92
Malawi;2034;61.33
Malawi;2035;61.36
Malawi;2036;59.75
Malawi;2037;58.12
Malawi;2038;58.14
Malawi;2039;56.49
Malawi;2040;54.83
Malawi;2041;54.86
Malawi;2042;53.19
Malawi;2043;51.52
Malawi;2044;51.55
Malawi;2045;49.87
Malawi;2046;48.22
Malawi;2047;48.26
Malawi;2048;46.57
Malawi;2049;46.61
Malawi;2050;44.93
Malawi;2051;43.25
Malawi;2052;41.57
Malawi;2053;41.61
Malawi;2054;39.88
Malawi;2055;38.2
Malawi;2056;38.21
Malawi;2057;36.53
Malawi;2058;34.9
Malawi;2059;34.91
Malawi;2060;33.28
Malawi;2061;31.64
Malawi;2062;29.99
Malawi;2063;29.98
Malawi;2064;28.43
Malawi;2065;26.91
Malawi;2066;26.94
Malawi;2067;25.48
Malawi;2068;24.06
Malawi;2069;22.7
Malawi;2070;21.36
Malawi;2071;21.43
Malawi;2072;20.16
Malawi;2073;18.92
Malawi;2074;17.73
Malawi;2075;17.67
Malawi;2076;16.54
Malawi;2077;15.37
Malawi;2078;14.24
Malawi;2079;13.26
Malawi;2080;13.29
Malawi;2081;12.33
Malawi;2082;11.45
Malawi;2083;10.62
Malawi;2084;9.85
Malawi;2085;9.98
Malawi;2086;9.39
Malawi;2087;8.71
Malawi;2088;8.25
Malawi;2089;7.56
Malawi;2090;6.91
Malawi;2091;7.05
Malawi;2092;6.53
Malawi;2093;6.06
Malawi;2094;5.7
Malawi;2095;5.18
Malawi;2096;5.0
Malawi;2097;4.6
Malawi;2098;4.73
Malawi;2099;4.39
Malawi;2100;4.1
Malaysia;1800;79.04
Malaysia;1801;79.04
Malaysia;1802;79.04
Malaysia;1803;79.04
Malaysia;1804;79.04
Malaysia;1805;79.04
Malaysia;1806;79.04
Malaysia;1807;79.04
Malaysia;1808;79.04
Malaysia;1809;79.04
Malaysia;1810;79.04
Malaysia;1811;79.04
Malaysia;1812;79.04
Malaysia;1813;79.04
Malaysia;1814;79.04
Malaysia;1815;79.04
Malaysia;1816;79.04
Malaysia;1817;79.04
Malaysia;1818;79.04
Malaysia;1819;79.04
Malaysia;1820;79.04
Malaysia;1821;79.05
Malaysia;1822;79.04
Malaysia;1823;79.04
Malaysia;1824;79.04
Malaysia;1825;79.04
Malaysia;1826;79.04
Malaysia;1827;79.04
Malaysia;1828;79.04
Malaysia;1829;79.04
Malaysia;1830;79.04
Malaysia;1831;79.04
Malaysia;1832;78.14
Malaysia;1833;78.14
Malaysia;1834;78.14
Malaysia;1835;78.14
Malaysia;1836;78.19
Malaysia;1837;78.19
Malaysia;1838;78.19
Malaysia;1839;78.19
Malaysia;1840;78.19
Malaysia;1841;78.19
Malaysia;1842;78.19
Malaysia;1843;78.19
Malaysia;1844;78.19
Malaysia;1845;78.19
Malaysia;1846;78.19
Malaysia;1847;77.22
Malaysia;1848;77.22
Malaysia;1849;77.22
Malaysia;1850;77.22
Malaysia;1851;77.22
Malaysia;1852;77.22
Malaysia;1853;77.22
Malaysia;1854;77.22
Malaysia;1855;77.22
Malaysia;1856;77.22
Malaysia;1857;77.22
Malaysia;1858;77.22
Malaysia;1859;77.22
Malaysia;1860;77.22
Malaysia;1861;77.22
Malaysia;1862;76.21
Malaysia;1863;76.21
Malaysia;1864;76.21
Malaysia;1865;76.21
Malaysia;1866;76.21
Malaysia;1867;76.21
Malaysia;1868;76.21
Malaysia;1869;76.21
Malaysia;1870;76.21
Malaysia;1871;76.21
Malaysia;1872;77.2
Malaysia;1873;77.18
Malaysia;1874;77.17
Malaysia;1875;77.15
Malaysia;1876;78.1
Malaysia;1877;78.09
Malaysia;1878;78.02
Malaysia;1879;78.91
Malaysia;1880;78.9
Malaysia;1881;78.88
Malaysia;1882;79.79
Malaysia;1883;79.77
Malaysia;1884;79.76
Malaysia;1885;80.63
Malaysia;1886;80.58
Malaysia;1887;80.57
Malaysia;1888;80.55
Malaysia;1889;81.4
Malaysia;1890;81.39
Malaysia;1891;81.37
Malaysia;1892;82.19
Malaysia;1893;82.18
Malaysia;1894;82.17
Malaysia;1895;82.96
Malaysia;1896;82.94
Malaysia;1897;82.93
Malaysia;1898;83.69
Malaysia;1899;83.68
Malaysia;1900;83.67
Malaysia;1901;79.51
Malaysia;1902;76.71
Malaysia;1903;81.21
Malaysia;1904;83.61
Malaysia;1905;82.02
Malaysia;1906;84.34
Malaysia;1907;82.8
Malaysia;1908;77.56
Malaysia;1909;80.26
Malaysia;1910;74.53
Malaysia;1911;72.32
Malaysia;1912;74.5
Malaysia;1913;67.53
Malaysia;1914;62.33
Malaysia;1915;58.2
Malaysia;1916;63.63
Malaysia;1917;52.66
Malaysia;1918;51.22
Malaysia;1919;48.35
Malaysia;1920;51.22
Malaysia;1921;40.54
Malaysia;1922;34.54
Malaysia;1923;43.68
Malaysia;1924;43.7
Malaysia;1925;52.62
Malaysia;1926;40.67
Malaysia;1927;43.75
Malaysia;1928;32.14
Malaysia;1929;22.25
Malaysia;1930;23.41
Malaysia;1931;23.62
Malaysia;1932;28.64
Malaysia;1933;28.69
Malaysia;1934;28.74
Malaysia;1935;29.97
Malaysia;1936;26.45
Malaysia;1937;22.81
Malaysia;1938;33.94
Malaysia;1939;32.69
Malaysia;1940;43.95
Malaysia;1941;45.46
Malaysia;1942;30.34
Malaysia;1943;35.49
Malaysia;1944;39.77
Malaysia;1945;44.03
Malaysia;1946;48.38
Malaysia;1947;53.9
Malaysia;1948;48.38
Malaysia;1949;35.76
Malaysia;1950;34.51
Malaysia;1951;38.51
Malaysia;1952;37.22
Malaysia;1953;38.59
Malaysia;1954;37.3
Malaysia;1955;37.34
Malaysia;1956;36.07
Malaysia;1957;37.42
Malaysia;1958;40.14
Malaysia;1959;37.5
Malaysia;1960;34.99
Malaysia;1961;33.79
Malaysia;1962;32.6
Malaysia;1963;31.43
Malaysia;1964;30.28
Malaysia;1965;28.0
Malaysia;1966;26.89
Malaysia;1967;26.92
Malaysia;1968;24.75
Malaysia;1969;23.75
Malaysia;1970;22.76
Malaysia;1971;19.01
Malaysia;1972;17.31
Malaysia;1973;14.02
Malaysia;1974;12.5
Malaysia;1975;12.51
Malaysia;1976;10.36
Malaysia;1977;9.0
Malaysia;1978;7.72
Malaysia;1979;6.5
Malaysia;1980;5.36
Malaysia;1981;5.09
Malaysia;1982;4.45
Malaysia;1983;3.84
Malaysia;1984;3.08
Malaysia;1985;3.25
Malaysia;1986;3.14
Malaysia;1987;2.31
Malaysia;1988;2.1
Malaysia;1989;1.72
Malaysia;1990;1.83
Malaysia;1991;1.69
Malaysia;1992;2.37
Malaysia;1993;2.5
Malaysia;1994;2.56
Malaysia;1995;2.58
Malaysia;1996;1.14
Malaysia;1997;0.84
Malaysia;1998;2.2
Malaysia;1999;2.44
Malaysia;2000;1.83
Malaysia;2001;2.04
Malaysia;2002;2.23
Malaysia;2003;2.07
Malaysia;2004;1.67
Malaysia;2005;1.23
Malaysia;2006;1.01
Malaysia;2007;0.95
Malaysia;2008;0.97
Malaysia;2009;0.89
Malaysia;2010;0.48
Malaysia;2011;0.23
Malaysia;2012;0.13
Malaysia;2013;0.07
Malaysia;2014;0.06
Malaysia;2015;0.05
Malaysia;2016;0.04
Malaysia;2017;0.03
Malaysia;2018;0.02
Malaysia;2019;0.01
Malaysia;2020;0.02
Malaysia;2021;0.01
Maldives;1800;95.4
Maldives;1801;95.4
Maldives;1802;95.4
Maldives;1803;95.4
Maldives;1804;95.4
Maldives;1805;95.4
Maldives;1806;95.4
Maldives;1807;95.4
Maldives;1808;95.4
Maldives;1809;95.4
Maldives;1810;95.4
Maldives;1811;95.4
Maldives;1812;95.4
Maldives;1813;95.4
Maldives;1814;95.4
Maldives;1815;95.4
Maldives;1816;95.4
Maldives;1817;95.4
Maldives;1818;95.4
Maldives;1819;95.4
Maldives;1820;95.4
Maldives;1821;95.4
Maldives;1822;95.41
Maldives;1823;95.41
Maldives;1824;95.41
Maldives;1825;95.41
Maldives;1826;95.41
Maldives;1827;95.41
Maldives;1828;95.4
Maldives;1829;95.4
Maldives;1830;95.4
Maldives;1831;95.4
Maldives;1832;95.39
Maldives;1833;95.4
Maldives;1834;95.4
Maldives;1835;95.4
Maldives;1836;95.4
Maldives;1837;95.4
Maldives;1838;95.41
Maldives;1839;95.4
Maldives;1840;95.39
Maldives;1841;95.4
Maldives;1842;95.39
Maldives;1843;95.4
Maldives;1844;95.4
Maldives;1845;95.39
Maldives;1846;95.39
Maldives;1847;95.4
Maldives;1848;95.39
Maldives;1849;95.4
Maldives;1850;95.4
Maldives;1851;95.39
Maldives;1852;95.4
Maldives;1853;95.4
Maldives;1854;95.39
Maldives;1855;95.39
Maldives;1856;95.39
Maldives;1857;95.39
Maldives;1858;95.39
Maldives;1859;95.39
Maldives;1860;95.39
Maldives;1861;95.39
Maldives;1862;95.39
Maldives;1863;95.39
Maldives;1864;95.39
Maldives;1865;95.39
Maldives;1866;95.39
Maldives;1867;95.39
Maldives;1868;95.39
Maldives;1869;95.38
Maldives;1870;95.38
Maldives;1871;95.39
Maldives;1872;95.41
Maldives;1873;95.42
Maldives;1874;95.44
Maldives;1875;95.46
Maldives;1876;95.48
Maldives;1877;95.51
Maldives;1878;95.53
Maldives;1879;95.55
Maldives;1880;95.57
Maldives;1881;95.58
Maldives;1882;95.61
Maldives;1883;95.63
Maldives;1884;95.64
Maldives;1885;95.67
Maldives;1886;95.68
Maldives;1887;95.7
Maldives;1888;95.72
Maldives;1889;95.74
Maldives;1890;95.76
Maldives;1891;95.78
Maldives;1892;95.8
Maldives;1893;95.82
Maldives;1894;95.83
Maldives;1895;95.85
Maldives;1896;95.88
Maldives;1897;95.9
Maldives;1898;95.92
Maldives;1899;95.94
Maldives;1900;95.95
Maldives;1901;95.72
Maldives;1902;95.74
Maldives;1903;95.5
Maldives;1904;95.52
Maldives;1905;95.26
Maldives;1906;95.28
Maldives;1907;95.01
Maldives;1908;95.03
Maldives;1909;95.05
Maldives;1910;94.76
Maldives;1911;94.79
Maldives;1912;94.49
Maldives;1913;94.51
Maldives;1914;94.2
Maldives;1915;94.23
Maldives;1916;93.9
Maldives;1917;93.92
Maldives;1918;93.58
Maldives;1919;93.6
Maldives;1920;93.63
Maldives;1921;93.27
Maldives;1922;93.29
Maldives;1923;92.91
Maldives;1924;92.93
Maldives;1925;92.52
Maldives;1926;92.55
Maldives;1927;92.58
Maldives;1928;92.15
Maldives;1929;92.18
Maldives;1930;91.72
Maldives;1931;91.74
Maldives;1932;91.25
Maldives;1933;91.28
Maldives;1934;91.31
Maldives;1935;90.78
Maldives;1936;90.81
Maldives;1937;90.25
Maldives;1938;90.28
Maldives;1939;90.3
Maldives;1940;89.69
Maldives;1941;89.71
Maldives;1942;89.07
Maldives;1943;89.09
Maldives;1944;88.41
Maldives;1945;87.67
Maldives;1946;87.7
Maldives;1947;86.92
Maldives;1948;86.93
Maldives;1949;86.11
Maldives;1950;86.13
Maldives;1951;84.37
Maldives;1952;83.43
Maldives;1953;82.47
Maldives;1954;81.48
Maldives;1955;79.37
Maldives;1956;78.27
Maldives;1957;77.12
Maldives;1958;74.66
Maldives;1959;73.34
Maldives;1960;71.96
Maldives;1961;70.52
Maldives;1962;69.01
Maldives;1963;67.44
Maldives;1964;64.19
Maldives;1965;62.51
Maldives;1966;60.83
Maldives;1967;59.16
Maldives;1968;57.49
Maldives;1969;55.85
Maldives;1970;54.23
Maldives;1971;52.63
Maldives;1972;54.18
Maldives;1973;54.17
Maldives;1974;52.57
Maldives;1975;60.69
Maldives;1976;60.67
Maldives;1977;55.7
Maldives;1978;49.42
Maldives;1979;46.37
Maldives;1980;38.19
Maldives;1981;35.65
Maldives;1982;32.35
Maldives;1983;32.25
Maldives;1984;26.77
Maldives;1985;22.77
Maldives;1986;23.11
Maldives;1987;19.27
Maldives;1988;18.77
Maldives;1989;15.13
Maldives;1990;17.31
Maldives;1991;18.04
Maldives;1992;17.18
Maldives;1993;15.42
Maldives;1994;13.65
Maldives;1995;13.46
Maldives;1996;11.49
Maldives;1997;11.16
Maldives;1998;9.51
Maldives;1999;8.65
Maldives;2000;8.61
Maldives;2001;9.23
Maldives;2002;8.92
Maldives;2003;5.94
Maldives;2004;5.23
Maldives;2005;7.6
Maldives;2006;4.92
Maldives;2007;4.21
Maldives;2008;3.73
Maldives;2009;4.64
Maldives;2010;2.81
Maldives;2011;0.74
Maldives;2012;0.82
Maldives;2013;0.17
Maldives;2014;0.02
Maldives;2015;0.02
Maldives;2025;0.01
Maldives;2026;0.01
Maldives;2027;0.01
Maldives;2028;0.01
Maldives;2029;0.01
Maldives;2030;0.01
Maldives;2031;0.01
Maldives;2032;0.01
Maldives;2033;0.01
Maldives;2034;0.01
Maldives;2035;0.01
Maldives;2036;0.01
Maldives;2037;0.01
Mali;1800;96.0
Mali;1801;96.0
Mali;1802;96.0
Mali;1803;96.0
Mali;1804;96.0
Mali;1805;96.0
Mali;1806;96.0
Mali;1807;96.0
Mali;1808;96.0
Mali;1809;96.0
Mali;1810;96.0
Mali;1811;96.0
Mali;1812;96.0
Mali;1813;96.0
Mali;1814;96.0
Mali;1815;96.0
Mali;1816;96.0
Mali;1817;96.0
Mali;1818;96.0
Mali;1819;96.0
Mali;1820;96.0
Mali;1821;96.0
Mali;1822;96.0
Mali;1823;96.0
Mali;1824;96.0
Mali;1825;96.0
Mali;1826;96.0
Mali;1827;96.0
Mali;1828;96.0
Mali;1829;96.0
Mali;1830;96.0
Mali;1831;96.0
Mali;1832;96.0
Mali;1833;96.0
Mali;1834;96.0
Mali;1835;96.0
Mali;1836;96.0
Mali;1837;96.0
Mali;1838;96.0
Mali;1839;96.0
Mali;1840;96.0
Mali;1841;96.0
Mali;1842;96.0
Mali;1843;95.77
Mali;1844;95.77
Mali;1845;95.77
Mali;1846;95.77
Mali;1847;95.77
Mali;1848;95.77
Mali;1849;95.77
Mali;1850;95.77
Mali;1851;95.77
Mali;1852;95.77
Mali;1853;95.76
Mali;1854;95.76
Mali;1855;95.77
Mali;1856;95.77
Mali;1857;95.77
Mali;1858;95.77
Mali;1859;95.77
Mali;1860;95.77
Mali;1861;95.77
Mali;1862;95.52
Mali;1863;95.52
Mali;1864;95.52
